Unnamed: 0,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type,Subtype
760,8705,Structural-Crane,1105 Stratford Avenue,Bronx,2016-07-07 14:47:25,07/07/2016 05:24:29 PM,40.8267245949,-73.874932098,157.06666666666666,Str,26
761,8726,Structural-Partial Collapse,101 Barclay Street,Manhattan,2016-07-18 09:02:32,07/18/2016 01:51:00 PM,40.7137661875,-74.0119253929,288.46666666666664,Str,15
762,8729,Structural-Evacuation,235 Pacific Street,Brooklyn,2016-07-18 17:40:40,07/18/2016 08:59:05 PM,40.6886903009,-73.99137483,198.41666666666663,Str,25
763,8728,Structural-Scaffold,601 Baltic Street,Brooklyn,2016-07-18 19:04:06,07/18/2016 08:45:08 PM,40.6807759332,-73.9813311746,101.03333333333332,Str,3
764,8742,Structural-Bridge,Woodhaven Blvd & Jamaica Avenue,Queens,2016-07-24 11:17:49,07/24/2016 03:07:10 PM,40.693662515700005,-73.8521638765,229.35,Str,14
765,8753,Structural-Stability Problem,823 Jefferson Ave,Brooklyn,2016-07-28 18:21:16,07/28/2016 08:28:00 PM,40.686138442600004,-73.9252970504,126.73333333333336,Str,12
766,8755,Structural-Other,2883 3rd Avenue,Bronx,2016-07-28 18:26:05,07/29/2016 10:30:57 AM,40.8167686845,-73.9165267087,964.8666666666667,Str,8
767,8758,Structural-Life Safety Violations,524 West 151 St,Manhattan,2016-07-30 21:44:41,08/01/2016 02:06:23 PM,40.829387120999996,-73.94572213869998,2421.7,Str,6
768,8764,Structural-Life Safety Violations,6705 7th Avenue,Brooklyn,2016-08-04 19:22:34,08/04/2016 10:42:51 PM,40.6323749431,-74.0154704125,200.28333333333333,Str,6
769,3998,Structural-Partial Collapse,201 Halsey Street,Brooklyn,2016-08-06 22:11:36,,40.68235086,-73.9451639846,2206.145983036071,Str,15
770,5429,Structural-Partial Collapse,201 Halsey Street,Brooklyn,2016-08-06 22:11:36,,40.68235086,-73.9451639846,390.3486509171902,Str,15
771,4005,Structural-Partial Collapse,201 Halsey Street,Brooklyn,2016-08-06 22:11:36,,40.68235086,-73.9451639846,1573.7881449392596,Str,15
772,8794,Structural-Partial Collapse,201 Halsey Street,Brooklyn,2016-08-06 22:11:36,08/16/2016 10:20:11 AM,40.68235086,-73.9451639846,312.79818651799116,Str,15
773,8772,Structural-Construction Accident,221 Street & Hartland Avenue,Queens,2016-08-09 09:12:08,08/09/2016 10:21:35 AM,,,69.45,Str,1
774,8777,Structural-Stability Problem,344 Westervelt Avenue,staten island,2016-08-10 08:32:09,08/10/2016 12:36:08 PM,40.639691871,-74.0818969754,243.98333333333335,Str,12
775,8779,Structural-Other,25-24 73 Street,Queens,2016-08-11 12:03:19,08/11/2016 09:18:18 PM,40.761878421,-73.895044967,554.9833333333332,Str,8
776,8780,Structural-Crane,Church Street  & Dey Street,Manhattan,2016-08-11 20:27:20,08/11/2016 10:24:21 PM,40.7110160472,-74.01079950180001,117.01666666666668,Str,26
777,8788,Structural-Collapse,723 Saint Nicholas Avenue,Manhattan,2016-08-13 12:21:43,08/14/2016 12:02:43 AM,40.8248027257,-73.9442119403,701.0,Str,5
778,8796,Structural-Scaffold,Clinton Street & Mill Street,Brooklyn,2016-08-16 20:40:51,08/17/2016 12:22:48 AM,40.6751012429,-74.0016835843,221.95,Str,3
779,8798,Structural-Construction Accident,31-57 34th Street,Queens,2016-08-17 13:20:11,08/17/2016 04:40:17 PM,40.7619026541,-73.92212569189999,200.1,Str,1
780,8848,Structural-Stability Problem,35 Perry Street,nyc,2016-08-29 17:55:57,08/30/2016 08:57:39 AM,40.7356452358,-74.00264133510001,901.7,Str,12
781,5261,Structural-Stability Problem,35 Perry Street,nyc,2016-08-29 17:55:57,08/29/2016 08:25:59 PM,40.7356452358,-74.00264133510001,150.03333333333333,Str,12
782,3763,Structural-Falling Debris,245  Bergen Street,Brooklyn,2016-08-31 16:14:35,,40.6843171291,-73.984272356,119.27484774989209,Str,10
783,2081,Structural-Falling Debris,245  Bergen Street,Brooklyn,2016-08-31 16:14:35,,40.6843171291,-73.984272356,569.6316598099297,Str,10
784,3681,Structural-Falling Debris,245  Bergen Street,Brooklyn,2016-08-31 16:14:35,,40.6843171291,-73.984272356,80.28528887235773,Str,10
785,8860,Structural-Falling Debris,245  Bergen Street,Brooklyn,2016-08-31 16:14:35,09/05/2016 05:25:17 PM,40.6843171291,-73.984272356,7270.7,Str,10
786,4728,Structural-Falling Debris,245  Bergen Street,Brooklyn,2016-08-31 16:14:35,,40.6843171291,-73.984272356,138.0626464690906,Str,10
787,2080,Structural-Construction Accident,21 West 86 Street,Manhattan,2016-09-01 09:17:43,,40.7858785789,-73.970703115,7466.338333333335,Str,1
788,8856,Structural-Construction Accident,21 West 86 Street,Manhattan,2016-09-01 09:17:43,09/02/2016 10:32:51 PM,40.7858785789,-73.970703115,2235.133333333333,Str,1
789,8854,Structural-Other,42nd Street & 5th Avenue,Manhattan,2016-09-02 10:09:25,09/02/2016 04:49:18 PM,40.753481809600004,-73.9808885049,399.88333333333327,Str,8
790,8857,Structural-Scaffold,West 152 Street & Adam Clayton Powell Boulevard,Manhattan,2016-09-03 21:44:50,09/04/2016 02:06:31 AM,40.8259813799,-73.9359040194,261.68333333333334,Str,3
791,8864,Structural-Construction Accident,220 Central Park South,Manhattan,2016-09-08 09:20:27,09/08/2016 04:41:24 PM,40.7671641698,-73.9797943317,440.95,Str,1
792,8866,Structural-Partial Collapse,1137 Sterling Place,Brooklyn,2016-09-09 02:04:30,09/09/2016 04:23:22 AM,40.672036713699995,-73.94106283229999,138.86666666666667,Str,15
793,4416,Structural-Other,347 West 19 Street,Manhattan,2016-09-10 10:36:22,,40.7434183915,-74.0016311786,589.2259067869005,Str,8
794,4435,Structural-Other,347 West 19 Street,Manhattan,2016-09-10 10:36:22,,40.7434183915,-74.0016311786,4884.469907059118,Str,8
795,1817,Structural-Other,347 West 19 Street,Manhattan,2016-09-10 10:36:22,,40.7434183915,-74.0016311786,284.25354622734994,Str,8
796,1831,Structural-Other,347 West 19 Street,Manhattan,2016-09-10 10:36:22,,40.7434183915,-74.0016311786,762.833408984707,Str,8
797,1613,Structural-Other,347 West 19 Street,Manhattan,2016-09-10 10:36:22,,40.7434183915,-74.0016311786,951.6065901038803,Str,8
798,3019,Structural-Other,347 West 19 Street,Manhattan,2016-09-10 10:36:22,,40.7434183915,-74.0016311786,471.4993494163922,Str,8
799,4061,Structural-Other,347 West 19 Street,Manhattan,2016-09-10 10:36:22,,40.7434183915,-74.0016311786,128.8490432783323,Str,8
800,8950,Structural-Other,347 West 19 Street,Manhattan,2016-09-10 10:36:22,10/06/2016 12:26:27 PM,40.7434183915,-74.0016311786,1033.7334496233912,Str,8
801,3438,Structural-Other,347 West 19 Street,Manhattan,2016-09-10 10:36:22,,40.7434183915,-74.0016311786,125.80906735270668,Str,8
802,8876,Structural-Construction Accident,242 Broome Street,Manhattan,2016-09-13 13:11:42,09/13/2016 01:39:50 PM,,,28.13333333333333,Str,1
803,8881,Structural-Construction Accident,1301 6 Avenue,Manhattan,2016-09-15 15:01:58,09/15/2016 04:30:52 PM,40.7612437015,-73.9794568095,88.9,Str,1
804,8887,Structural-Crane,100 Norfolk street,Manhattan,2016-09-16 12:44:32,09/18/2016 09:59:18 PM,40.7187752756,-73.9871465916,3434.766666666667,Str,26
805,4653,Structural-Crane,100 Norfolk street,Manhattan,2016-09-16 12:44:32,,40.7187752756,-73.9871465916,1149.6917820771832,Str,26
806,1731,Structural-Crane,100 Norfolk street,Manhattan,2016-09-16 12:44:32,,40.7187752756,-73.9871465916,742.4030346969345,Str,26
807,8908,Structural-Collapse,250 East 65 Street,New York,2016-09-22 23:46:09,09/23/2016 01:31:01 AM,40.764824134,-73.9627163096,104.86666666666666,Str,5
808,8915,Structural-Construction Accident,,Brooklyn,2016-09-24 17:07:58,09/25/2016 08:28:22 AM,40.692694609,-73.99394545930001,920.4,Str,1
809,4145,Structural-Construction Accident,,Brooklyn,2016-09-24 17:07:58,,40.692694609,-73.99394545930001,148.8810279554755,Str,1
810,8944,Structural-Street Collapse,Dean Street & Brooklyn Avenue,Brooklyn,2016-09-25 03:11:51,10/04/2016 03:05:12 PM,40.6765726975,-73.944303491,307.80700343124147,Str,7
811,3003,Structural-Street Collapse,Dean Street & Brooklyn Avenue,Brooklyn,2016-09-25 03:11:51,,40.6765726975,-73.944303491,238.89074143732486,Str,7
812,4366,Structural-Street Collapse,Dean Street & Brooklyn Avenue,Brooklyn,2016-09-25 03:11:51,,40.6765726975,-73.944303491,300.02954566830044,Str,7
813,4331,Structural-Street Collapse,Dean Street & Brooklyn Avenue,Brooklyn,2016-09-25 03:11:51,,40.6765726975,-73.944303491,336.323241317481,Str,7
814,4373,Structural-Street Collapse,Dean Street & Brooklyn Avenue,Brooklyn,2016-09-25 03:11:51,,40.6765726975,-73.944303491,554.7914089271374,Str,7
815,3078,Structural-Street Collapse,Dean Street & Brooklyn Avenue,Brooklyn,2016-09-25 03:11:51,,40.6765726975,-73.944303491,17.13389605323993,Str,7
816,4445,Structural-Street Collapse,Dean Street & Brooklyn Avenue,Brooklyn,2016-09-25 03:11:51,,40.6411269433,-73.9470933623,1888.2369082638004,Str,7
817,4146,Structural-Street Collapse,Dean Street & Brooklyn Avenue,Brooklyn,2016-09-25 03:11:51,,40.6411269433,-73.9470933623,60.33029254797269,Str,7
818,8919,Structural-Other,West 47 Street & 8 Avenue,Manhattan,2016-09-25 20:48:08,09/26/2016 06:31:07 AM,,,582.9833333333332,Str,8
819,8931,Structural-Partial Collapse,614 Grand Street,Brooklyn,2016-09-27 12:25:43,09/27/2016 09:03:41 PM,,,517.9666666666667,Str,15
820,3077,Structural-Collapse,58 Bleeker St,Brooklyn,2016-09-27 14:40:41,,,,663.2022587229864,Str,5
821,8932,Structural-Collapse,58 Bleeker St,Brooklyn,2016-09-27 14:40:41,,,,287.7470522708884,Str,5
822,2995,Structural-Life Safety Violations,712 crown st,Brooklyn,2016-10-03 22:07:54,,40.6653464905,-73.93380912090001,724.3079919196091,Str,6
823,8947,Structural-Life Safety Violations,712 crown st,Brooklyn,2016-10-03 22:07:54,10/05/2016 11:58:51 PM,40.6653464905,-73.93380912090001,2990.95,Str,6
824,4058,Structural-Life Safety Violations,712 crown st,Brooklyn,2016-10-03 22:07:54,10/05/2016 01:25:19 AM,40.6653464905,-73.93380912090001,1637.416666666667,Str,6
825,8952,Structural-Sidewalk Collapse,956 Boradway,Brooklyn,2016-10-07 01:52:11,10/07/2016 03:18:47 AM,40.727041604499995,-73.93713702310001,86.6,Str,23
826,8961,Structural-Collapse,505 Soundview Ave,Bronx,2016-10-12 15:33:22,10/12/2016 03:36:05 PM,,,2.716666666666667,Str,5
827,8974,Structural-Scaffold,584 8TH AVENUE,Manhattan,2016-10-18 09:07:25,10/18/2016 07:29:30 PM,,,622.0833333333334,Str,3
828,8977,Structural-Demolition,,Brooklyn,2016-10-19 15:42:41,10/20/2016 09:20:07 AM,,,1057.4333333333334,Str,28
829,1468,Structural-Demolition,,Brooklyn,2016-10-19 15:42:41,,,,448.35953959865066,Str,28
830,8978,Structural-Scaffold,East 14th Street  & Locust Avenue,Brooklyn,2016-10-20 10:13:29,10/20/2016 11:26:55 AM,,,73.43333333333334,Str,3
831,8983,Structural-Other,,Brooklyn,2016-10-23 13:14:20,10/23/2016 03:53:41 PM,,,159.35,Str,8
832,8984,Structural-Collapse,,Brooklyn,2016-10-24 15:52:50,10/24/2016 06:15:50 PM,,,143.0,Str,5
833,8989,Structural-Confined Space,2602 Knapp Street,Brooklyn,2016-10-26 12:45:32,10/26/2016 02:42:19 PM,,,116.78333333333332,Str,2
834,1413,Structural-Sidewalk Collapse,927 Broadway,Manhattan,2016-10-29 12:13:31,,,,133.22929757297373,Str,23
835,298,Structural-Sidewalk Collapse,927 Broadway,Manhattan,2016-10-29 12:13:31,11/17/2016 06:06:54 PM,40.7144215406,-74.0060763804,74.86401871193146,Str,23
836,1399,Structural-Sidewalk Collapse,927 Broadway,Manhattan,2016-10-29 12:13:31,,,,116.688806209789,Str,23
837,3215,Structural-Sidewalk Collapse,927 Broadway,Manhattan,2016-10-29 12:13:31,12/07/2016 12:54:31 PM,40.7144215406,-74.0060763804,106.42249220037337,Str,23
838,1417,Structural-Sidewalk Collapse,927 Broadway,Manhattan,2016-10-29 12:13:31,,40.7144215406,-74.0060763804,240.26712331269525,Str,23
839,3509,Structural-Sidewalk Collapse,927 Broadway,Manhattan,2016-10-29 12:13:31,,,,1963.4386219669213,Str,23
840,2372,Structural-Sidewalk Collapse,927 Broadway,Manhattan,2016-10-29 12:13:31,,,,664.036395751217,Str,23
841,2359,Structural-Sidewalk Collapse,927 Broadway,Manhattan,2016-10-29 12:13:31,11/22/2016 07:31:00 PM,40.7144215406,-74.0060763804,41.07042249912823,Str,23
842,1,Structural-Sidewalk Collapse,927 Broadway,Manhattan,2016-10-29 12:13:31,,40.7144215406,-74.0060763804,345.8213803456788,Str,23
843,1406,Structural-Sidewalk Collapse,927 Broadway,Manhattan,2016-10-29 12:13:31,,,,71.08484395058932,Str,23
844,8997,Structural-Elevator,246 Johnson Avenue,Brooklyn,2016-11-01 10:24:08,11/01/2016 11:34:04 AM,,,69.93333333333334,Str,29
845,969,Structural-Construction Accident,2 Avenue & East 72 Street,Manhattan,2016-11-10 11:33:31,11/10/2016 12:00:49 PM,,,27.3,Str,1
846,2098,Structural-Bricks,181 Bleecker Street,Manhattan,2016-11-13 11:15:47,11/13/2016 05:36:34 PM,,,380.78333333333336,Str,4
847,2490,Structural-Construction Accident,West 33 Street & 11 Avenue,Manhattan,2016-11-14 10:02:19,11/14/2016 10:37:29 AM,,,35.166666666666664,Str,1
848,5884,Structural-Collapse,,Brooklyn,2016-11-15 21:28:27,11/15/2016 09:51:00 PM,,,22.55,Str,5
849,45,Structural-Crane,,Brooklyn,2016-11-18 13:12:51,,,,538.6375801035852,Str,26
850,140,Structural-Crane,,Brooklyn,2016-11-18 13:12:51,,,,2086.7954376485627,Str,26
851,20,Structural-Crane,,Brooklyn,2016-11-18 13:12:51,,,,289.1625112432418,Str,26
852,9,Structural-Crane,,Brooklyn,2016-11-18 13:12:51,,,,45.24740144675442,Str,26
853,3791,Structural-Crane,346 West 40 Street,Manhattan,2016-11-18 13:12:51,12/15/2016 11:12:25 PM,40.7144215406,-74.0060763804,130.45439335610703,Str,26
854,2516,Structural-Crane,346 West 40 Street,Manhattan,2016-11-18 13:12:51,,40.7144215406,-74.0060763804,56.38896543635008,Str,26
855,582,Structural-Crane,,Brooklyn,2016-11-18 13:12:51,,,,141.66951118120176,Str,26
856,648,Structural-Crane,,Brooklyn,2016-11-18 13:12:51,,,,968.1004523234137,Str,26
857,5038,Structural-Falling Debris,280 Cadman Plaza West,Brooklyn,2016-11-20 22:55:30,11/20/2016 11:40:17 PM,40.6957107713,-73.9910446513,44.78333333333333,Str,10
858,12,Structural-Collapse,55 Thompson St,Manhattan,2016-11-28 21:51:55,,40.7144215406,-74.0060763804,83.19528312342312,Str,5
859,5347,Structural-Collapse,55 Thompson St,Manhattan,2016-11-28 21:51:55,11/30/2016 11:10:20 PM,40.7144215406,-74.0060763804,2958.416666666666,Str,5
860,5823,Structural-Collapse,55 Thompson St,Manhattan,2016-11-28 21:51:55,,40.7144215406,-74.0060763804,701.6211854299079,Str,5
861,3325,Structural-Sidewalk Shed,155 Hudson Street,Manhattan,2016-11-29 09:39:16,11/29/2016 11:07:38 AM,40.7144215406,-74.0060763804,88.36666666666666,Str,9
862,2153,Structural-Crane,229 Cherry Street,Manhattan,2016-11-30 16:29:12,12/03/2016 06:54:17 PM,40.7144215406,-74.0060763804,4465.083333333333,Str,26
863,22,Structural-Crane,229 Cherry Street,Manhattan,2016-11-30 16:29:12,,40.7144215406,-74.0060763804,107.7981524986657,Str,26
864,1620,Structural-Crane,229 Cherry Street,Manhattan,2016-11-30 16:29:12,,40.7144215406,-74.0060763804,130.38831494451117,Str,26
865,4422,Structural-Other,1040 40 Street,Brooklyn,2016-11-30 22:54:01,12/09/2016 11:37:02 AM,40.643405114800004,-73.992485251,128.05762984750442,Str,8
866,1002,Structural-Other,1040 40 Street,Brooklyn,2016-11-30 22:54:01,,40.643405114800004,-73.992485251,20.953005495232247,Str,8
867,1188,Structural-Construction Accident,1210 2 Avenue,Manhattan,2016-12-01 14:27:57,12/02/2016 12:14:45 AM,40.7144215406,-74.0060763804,586.8,Str,1
868,1163,Structural-Other,1349 64 Street,Brooklyn,2016-12-01 20:39:06,12/02/2016 12:08:07 AM,,,209.01666666666668,Str,8
869,1025,Structural-Crane,,Brooklyn,2016-12-03 15:23:53,12/03/2016 06:57:14 PM,,,213.35,Str,26
870,3600,Structural-Partial Collapse,2717 Gifford Avenue,Bronx,2016-12-07 17:30:00,12/07/2016 07:18:32 PM,40.8310770234,-73.8336369908,108.53333333333332,Str,15
871,4169,Structural-Construction Accident,149-31 Powells Cove Boulevard,Queens,2016-12-08 11:56:54,12/08/2016 12:30:21 PM,40.714003641,-73.8299893315,33.45,Str,1
872,217,Structural-Crane,,Brooklyn,2016-12-08 21:38:34,12/10/2016 12:25:33 PM,,,2326.983333333333,Str,26
873,3022,Structural-Crane,,Brooklyn,2016-12-08 21:38:34,12/15/2016 05:02:55 AM,,,84.29842128129971,Str,26
874,17,Structural-Crane,,Brooklyn,2016-12-08 21:38:34,,,,280.8951412221869,Str,26
875,18,Structural-Crane,225 Park Avenue South,Manhattan,2016-12-09 12:20:14,,40.7144215406,-74.0060763804,390.22343828599287,Str,26
876,230,Structural-Crane,225 Park Avenue South,Manhattan,2016-12-09 12:20:14,,40.7144215406,-74.0060763804,1252.2270643110885,Str,26
877,5393,Structural-Crane,225 Park Avenue South,Manhattan,2016-12-09 12:20:14,12/12/2016 03:31:26 AM,40.7144215406,-74.0060763804,3791.2,Str,26
878,4773,Structural-Collapse,652 Kent Avenue,Brooklyn,2016-12-09 19:01:48,12/10/2016 03:24:34 AM,40.700997631999996,-73.96324900260001,502.7666666666667,Str,5
879,2075,Structural-Life Safety Violations,2028 East 9 Street,Brooklyn,2016-12-16 12:35:45,,40.5997244072,-73.9624261356,2483.450282328924,Str,6
880,1108,Structural-Life Safety Violations,2028 East 9 Street,Brooklyn,2016-12-16 12:35:45,12/26/2016 06:25:34 PM,40.5997244072,-73.9624261356,165.10019222837445,Str,6
881,224,Structural-Life Safety Violations,2028 East 9 Street,Brooklyn,2016-12-16 12:35:45,12/16/2016 03:58:08 PM,40.5997244072,-73.9624261356,202.38333333333333,Str,6
882,2997,Structural-Life Safety Violations,2028 East 9 Street,Brooklyn,2016-12-16 12:35:45,04/05/2017 10:10:51 AM,40.5997244072,-73.9624261356,1442.831362636676,Str,6
883,2013,Structural-Life Safety Violations,2028 East 9 Street,Brooklyn,2016-12-16 12:35:45,,40.5997244072,-73.9624261356,214.8142756280907,Str,6
884,5492,Structural-Bricks,42-09 28 St,Queens,2016-12-18 16:00:51,12/18/2016 11:34:41 PM,40.714003641,-73.8299893315,453.83333333333326,Str,4
885,5825,Structural-Life Safety Violations,769 MacDonough Street,Brooklyn,2016-12-19 08:25:19,12/19/2016 01:43:39 PM,,,318.3333333333333,Str,6
886,2970,Structural-Falling Debris,1 State Street,Manhattan,2016-12-22 11:19:07,12/22/2016 12:18:56 PM,40.7144215406,-74.0060763804,59.81666666666667,Str,10
887,4170,Structural-Construction Accident,153 East 87th Street,Manhattan,2016-12-23 09:48:47,12/23/2016 11:53:26 PM,40.7144215406,-74.0060763804,844.65,Str,1
888,1073,Structural-Street Collapse,65th Street  & Lexington Avenue,Manhattan,2017-01-03 09:08:31,01/03/2017 11:03:40 PM,,,835.15,Str,7
889,2856,Structural-Confined Space,220 East 26 Street,Manhattan,2017-01-10 00:22:54,01/10/2017 01:13:11 AM,,,50.28333333333333,Str,2
890,2434,Structural-Bricks,430 East 173rd Street,Bronx,2017-01-11 13:05:27,,40.842633290100004,-73.9023580248,84.00366347393873,Str,4
891,5239,Structural-Bricks,430 East 173rd Street,Bronx,2017-01-11 13:05:27,01/14/2017 04:43:20 PM,40.842633290100004,-73.9023580248,4537.883333333333,Str,4
892,4319,Structural-Bricks,430 East 173rd Street,Bronx,2017-01-11 13:05:27,,40.842633290100004,-73.9023580248,1282.5650637511826,Str,4
893,4144,Structural-Other,,Bronx,2017-01-12 13:46:56,01/12/2017 11:10:22 PM,,,563.4333333333333,Str,8
894,3602,Structural-Street Collapse,Cheever Place & Kane Street,Brooklyn,2017-01-19 10:18:23,01/19/2017 12:13:20 PM,40.686933335999996,-73.998958206,114.95,Str,7
895,3468,Structural-Evacuation,297 Lenox Road,Brooklyn,2017-01-25 12:45:01,01/25/2017 09:18:56 PM,40.6542084466,-73.9493220403,513.9166666666667,Str,25
896,5089,Structural-Street Collapse,Madison Avenue & East 56 Street,Manhattan,2017-01-26 16:52:25,01/29/2017 06:48:56 PM,,,4436.516666666666,Str,7
897,35,Structural-Street Collapse,Madison Avenue & East 56 Street,Manhattan,2017-01-26 16:52:25,,,,205.39812149352574,Str,7
898,5803,Structural-Other,1746 Forest Hill Road,Staten Island,2017-02-01 08:16:11,02/01/2017 11:05:45 AM,40.5782708558,-74.1566279532,169.56666666666666,Str,8
899,3793,Structural-Falling Debris,1031 Lorimer St,Brooklyn,2017-02-10 14:40:01,02/10/2017 02:54:43 PM,40.7264144264,-73.9533594495,14.7,Str,10
900,4775,Structural-Other,250 Broadway,Manhattan,2017-02-13 11:48:13,02/13/2017 04:27:51 PM,40.7144215406,-74.0060763804,279.6333333333333,Str,8
901,5201,Structural-Falling Debris,55 Church Street,Manhattan,2017-02-13 12:00:52,02/14/2017 01:01:33 AM,40.7144215406,-74.0060763804,780.6833333333333,Str,10
902,4994,Structural-Collapse,37-50 82 street,queens,2017-02-13 19:22:29,02/13/2017 09:19:55 PM,40.7323591142,-73.75523199220001,117.43333333333334,Str,5
903,113,Structural-Street Collapse,205 East 33 Street,Manhattan,2017-02-14 09:13:41,,40.7144215406,-74.0060763804,72.75263372524688,Str,7
904,1996,Structural-Street Collapse,205 East 33 Street,Manhattan,2017-02-14 09:13:41,,40.7144215406,-74.0060763804,387.9938682372924,Str,7
905,4171,Structural-Street Collapse,205 East 33 Street,Manhattan,2017-02-14 09:13:41,02/26/2017 03:06:31 AM,40.7144215406,-74.0060763804,220.54434457112401,Str,7
906,1830,Structural-Street Collapse,205 East 33 Street,Manhattan,2017-02-14 09:13:41,,40.7144215406,-74.0060763804,294.46601026449633,Str,7
907,76,Structural-Street Collapse,205 East 33 Street,Manhattan,2017-02-14 09:13:41,,40.7144215406,-74.0060763804,121.69629930102259,Str,7
908,114,Structural-Street Collapse,205 East 33 Street,Manhattan,2017-02-14 09:13:41,,40.7144215406,-74.0060763804,60.42975776978186,Str,7
909,1927,Structural-Street Collapse,205 East 33 Street,Manhattan,2017-02-14 09:13:41,,40.7144215406,-74.0060763804,148.20371562664818,Str,7
910,91,Structural-Street Collapse,205 East 33 Street,Manhattan,2017-02-14 09:13:41,,40.7144215406,-74.0060763804,222.18478261705155,Str,7
911,1448,Structural-Other,3555 johnson ave,bronx,2017-02-17 19:30:52,02/17/2017 08:27:42 PM,40.8865214623,-73.9097335223,56.83333333333334,Str,8
912,3368,Structural-Other,West Shore Expressway & South Avenue,Staten Island,2017-02-22 01:37:13,02/22/2017 02:41:48 AM,40.6021114102,-74.1879985293,64.58333333333334,Str,8
913,5804,Structural-Other,565 Broadway,Manhatten,2017-03-06 09:56:12,03/06/2017 10:40:31 AM,40.7144215406,-74.0060763804,44.31666666666667,Str,8
914,5013,Structural-Falling Debris,104 Broad Street,Manhattan,2017-03-17 12:04:23,03/17/2017 06:18:08 PM,40.7144215406,-74.0060763804,373.75,Str,10
915,5040,Structural-Demolition,,Brooklyn,2017-03-17 23:21:02,03/18/2017 01:13:40 AM,,,112.63333333333334,Str,28
916,5065,Structural-Street Collapse,Broad Street & Water Street,Manhattan,2017-03-19 21:03:04,03/20/2017 10:16:46 AM,,,793.7,Str,7
917,126,Structural-Street Collapse,Broad Street & Water Street,Manhattan,2017-03-19 21:03:04,,,,190.8868124985497,Str,7
918,1902,Structural-Stability Problem,154 West 124 STreet,Manhattan,2017-03-22 12:25:09,03/22/2017 08:19:47 PM,40.7144215406,-74.0060763804,474.63333333333327,Str,12
919,2289,Structural-Construction Accident,200 East 59 Street,Manhattan,2017-03-22 16:58:27,03/22/2017 09:55:17 PM,40.7144215406,-74.0060763804,296.8333333333333,Str,1
920,1590,Structural-Stability Problem,2057 Linden Boulevard,Brooklyn,2017-03-23 07:14:08,,40.6606363653,-73.8863412601,312.19225242024737,Str,12
921,2799,Structural-Stability Problem,2045 Linden Boulevard,Brooklyn,2017-03-23 07:14:08,03/23/2017 09:56:07 AM,40.6603368227,-73.8870720501,161.98333333333332,Str,12
922,1099,Structural-Falling Debris,200 East 59th Street,Manhattan,2017-03-29 14:01:58,03/29/2017 03:45:18 PM,40.7144215406,-74.0060763804,103.33333333333331,Str,10
923,1553,Structural-Street Collapse,44 Street & East 4th Street,Brooklyn,2017-03-30 19:58:26,03/31/2017 12:52:57 PM,40.6514931405,-73.9982255762,1014.5166666666668,Str,7
924,146,Structural-Street Collapse,44 Street & East 4th Street,Brooklyn,2017-03-30 19:58:26,,40.6514931405,-73.9982255762,20.91815286517232,Str,7
925,204,Structural-Partial Collapse,246 West Fordham Road,Bronx,2017-04-01 09:55:47,,40.8617165739,-73.9106834321,75.49462244099094,Str,15
926,150,Structural-Partial Collapse,246 West Fordham Road,Bronx,2017-04-01 09:55:47,,40.8617165739,-73.9106834321,343.23501522288933,Str,15
927,1585,Structural-Partial Collapse,246 West Fordham Road,Bronx,2017-04-01 09:55:47,,40.8617165739,-73.9106834321,180.47410719737542,Str,15
928,125,Structural-Partial Collapse,246 West Fordham Road,Bronx,2017-04-01 09:55:47,,40.8617165739,-73.9106834321,219.3224899955454,Str,15
929,1524,Structural-Partial Collapse,246 West Fordham Road,Bronx,2017-04-01 09:55:47,,40.8617165739,-73.9106834321,69.35888864165167,Str,15
930,2495,Structural-Partial Collapse,246 West Fordham Road,Bronx,2017-04-01 09:55:47,04/19/2017 11:08:28 AM,40.8617165739,-73.9106834321,127.71019838834366,Str,15
931,5904,Structural-Life Safety Violations,,Brooklyn,2017-04-04 21:37:34,04/04/2017 10:39:14 PM,,,61.66666666666667,Str,6
932,4026,Structural-Elevator,1710 Randall Avenue,Bronx,2017-04-19 15:18:41,04/19/2017 04:33:54 PM,40.8163936296,-73.86699689689999,75.21666666666667,Str,29
933,1106,Structural-Crane,462 1 Avenue,New York,2017-04-21 16:25:30,04/22/2017 01:16:00 PM,40.7394112928,-73.976653806,1250.5,Str,26
934,2385,Structural-Stability Problem,3030 Jerome Avenue,Bronx,2017-04-22 01:05:25,,40.8746155356,-73.8888704685,373.0440556364787,Str,12
935,1115,Structural-Stability Problem,3030 Jerome Avenue,Bronx,2017-04-22 01:05:25,04/24/2017 09:16:57 PM,40.8746155356,-73.8888704685,4091.5333333333338,Str,12
936,328,Structural-Stability Problem,3030 Jerome Avenue,Bronx,2017-04-22 01:05:25,,40.8746155356,-73.8888704685,63.905878886323976,Str,12
937,1449,Structural-Falling Debris,110 Church Street,Manhattan,2017-04-25 17:19:12,04/25/2017 05:59:38 PM,,,40.43333333333333,Str,10
938,3413,Structural-Partial Collapse,Hamilton Avenue & 17 Street,Brooklyn,2017-05-05 15:30:00,05/05/2017 08:13:24 PM,40.6667530331,-73.9962657275,283.4,Str,15
939,3575,Structural-Other,66-35 108th Street,Queens,2017-05-06 12:24:09,05/06/2017 02:34:36 PM,40.707988552399996,-73.7320129071,130.45000000000002,Str,8
