Unnamed: 0,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type,Subtype
998,3439,Utility-Power Outage,662 Myrtle Avenue,Brooklyn,2016-09-09 23:48:00,,40.6944165911,-73.9574762775,725.2677780044189,Uti,8
999,8874,Utility-Power Outage,662 Myrtle Avenue,Brooklyn,2016-09-09 23:48:00,09/12/2016 12:45:22 AM,40.6944165911,-73.9574762775,2937.36666666667,Uti,8
1000,1858,Utility-Power Outage,,Brooklyn,2016-09-09 23:48:00,,,,215.506666241814,Uti,8
1001,8870,Utility-Power Outage,,Queens,2016-09-10 14:28:33,09/10/2016 05:04:13 PM,40.693905852,-73.7784302188,155.666666666667,Uti,8
1002,8871,Utility-Power Outage,,Brooklyn,2016-09-10 14:54:41,09/10/2016 05:35:58 PM,,,161.283333333333,Uti,8
1003,4417,Utility-Water Main,7th Avenue & St Johns Place,Brooklyn,2016-09-13 01:38:54,,40.6764515157,-73.974107607,308.476487730479,Uti,5
1004,4703,Utility-Water Main,7th Avenue & St Johns Place,Brooklyn,2016-09-13 01:38:54,,40.6764515157,-73.974107607,1984.28283306971,Uti,5
1005,8880,Utility-Water Main,7th Avenue & St Johns Place,Brooklyn,2016-09-13 01:38:54,09/14/2016 07:02:58 PM,40.6764515157,-73.974107607,2484.06666666667,Uti,5
1006,8877,Utility-Water Service Line,1276 Fulton Street,Brooklyn,2016-09-13 14:23:57,09/14/2016 02:23:08 AM,,,719.1833333333329,Uti,4
1007,8883,Utility-Other,Centre Street & Worth Street,Manhattan,2016-09-16 10:23:59,09/17/2016 09:15:28 AM,40.7151583797,-74.00211386149999,1371.4833333333302,Uti,37
1008,4659,Utility-Other,Centre Street & Worth Street,Manhattan,2016-09-16 10:23:59,,40.7151583797,-74.00211386149999,1935.81255866535,Uti,37
1009,8882,Utility-Water Main,46 Cook Street,Brooklyn,2016-09-16 19:20:17,09/17/2016 04:16:20 AM,,,536.05,Uti,5
1010,1732,Utility-Water Main,Longfellow Ave  & Aldus Street,Bronx,2016-09-17 03:56:07,,40.8764761868,-73.8478730864,980.707031863365,Uti,5
1011,4658,Utility-Water Main,Longfellow Ave  & Aldus Street,Bronx,2016-09-17 03:56:07,,40.8764761868,-73.8478730864,97.57384447258859,Uti,5
1012,8885,Utility-Water Main,Longfellow Ave  & Aldus Street,Bronx,2016-09-17 03:56:07,09/18/2016 08:17:16 AM,40.8764761868,-73.8478730864,1701.15,Uti,5
1013,8895,Utility-Power Outage,,Staten Island,2016-09-20 11:45:02,09/20/2016 11:33:14 PM,,,708.2,Uti,8
1014,8904,Utility-Water Main,106-01 Northern Blvd,Queens,2016-09-20 16:59:18,09/21/2016 06:17:09 PM,,,1517.85,Uti,5
1015,1672,Utility-Water Main,106-01 Northern Blvd,Queens,2016-09-20 16:59:18,,,,22.7855166265234,Uti,5
1016,8914,Utility-Water Main,341 9 Avenue,new york,2016-09-22 20:38:53,09/25/2016 02:31:33 AM,,,570.6754742398999,Uti,5
1017,4588,Utility-Water Main,341 9 Avenue,new york,2016-09-22 20:38:53,,,,51.877073625698394,Uti,5
1018,8918,Utility-Other,400 west 31st Street,Brooklyn,2016-09-25 09:34:20,09/26/2016 03:33:31 AM,,,1079.18333333333,Uti,37
1019,8940,Utility-Water Main,350 5 Avenue,Manhattan,2016-09-29 11:23:22,10/03/2016 10:12:25 AM,,,575.419247971614,Uti,5
1020,4375,Utility-Water Main,350 5 Avenue,Manhattan,2016-09-29 11:23:22,,,,28.695769746816897,Uti,5
1021,1685,Utility-Water Main,350 5 Avenue,Manhattan,2016-09-29 11:23:22,,,,3030.35,Uti,5
1022,8935,Utility-Gas Main Rupture,,Brooklyn,2016-09-30 08:10:13,09/30/2016 09:54:42 AM,,,104.483333333333,Uti,6
1023,4097,Utility-Water Main,192 Street & Station Road,Queens,2016-10-02 06:47:15,,40.7413507444,-74.03685781840001,480.559157283396,Uti,5
1024,1671,Utility-Water Main,192 Street & Station Road,Queens,2016-10-02 06:47:15,,40.7413507444,-74.03685781840001,422.32898774489195,Uti,5
1025,8939,Utility-Water Main,192 Street & Station Road,Queens,2016-10-02 06:47:15,10/03/2016 08:40:14 AM,40.7413507444,-74.03685781840001,1552.9833333333302,Uti,5
1026,8903,Utility-Other,118-12 Liberty Avenue,Queens,2016-10-03 08:29:59,10/03/2016 07:59:06 PM,,,689.116666666667,Uti,37
1027,8951,Utility-Water Main,,Brooklyn,2016-10-05 15:09:35,10/06/2016 03:59:52 PM,,,1490.2833333333301,Uti,5
1028,1616,Utility-Water Main,,Brooklyn,2016-10-05 15:09:35,,,,54.4934909368419,Uti,5
1029,8953,Utility-Other,560 Broadway,Manhattan,2016-10-07 13:27:50,10/07/2016 02:26:53 PM,,,59.05,Uti,37
1030,8955,Utility-Other,234 East 9th Street,Manhattan,2016-10-08 10:39:45,10/08/2016 11:26:19 AM,,,46.5666666666667,Uti,37
1031,2764,Utility-Manhole,Queens Boulevard and 71 Avenue,Queens,2016-10-10 04:18:43,,40.6874826353,-73.83036364670001,571.766700111699,Uti,11
1032,8959,Utility-Manhole,Queens Boulevard and 71 Avenue,Queens,2016-10-10 04:18:43,10/10/2016 04:00:48 PM,40.6874826353,-73.83036364670001,702.083333333333,Uti,11
1033,1520,Utility-Gas High Pressure,Jackson Avenue & East 166 Street,Bronx,2016-10-11 10:46:41,,,,33.813592979358894,Uti,14
1034,2676,Utility-Gas High Pressure,Jackson Avenue & East 166 Street,Bronx,2016-10-11 10:46:41,,,,17.2521090098365,Uti,14
1035,8965,Utility-Gas High Pressure,Jackson Avenue & East 166 Street,Bronx,2016-10-11 10:46:41,10/13/2016 12:12:12 PM,,,2965.51666666667,Uti,14
1036,8960,Utility-Other,350 Henry Street,Brooklyn,2016-10-12 10:01:09,10/12/2016 12:13:55 PM,,,132.766666666667,Uti,37
1037,8963,Utility-Water Main,West 29 Street & 9 Avenue,Manhattan,2016-10-12 10:13:05,10/13/2016 07:11:06 AM,,,1258.0166666666698,Uti,5
1038,8966,Utility-Water Service Line,240 West 74th Street,Manhattan,2016-10-14 07:25:08,10/14/2016 12:53:27 PM,,,328.316666666667,Uti,4
1039,3709,Utility-Water Service Line,240 West 74th Street,Manhattan,2016-10-14 07:25:08,,,,74.05396656612709,Uti,4
1040,2611,Utility-Water Main,South 6 Street & Berry Street,Brooklyn,2016-10-16 05:33:44,,,,37.658594290535895,Uti,5
1041,8968,Utility-Water Main,South 6 Street & Berry Street,Brooklyn,2016-10-16 05:33:44,10/16/2016 09:15:34 AM,,,221.833333333333,Uti,5
1042,8962,Utility-Other,130 East 61 Street,Manhattan,2016-10-17 15:24:28,10/17/2016 10:38:26 PM,,,433.96666666666704,Uti,37
1043,8971,Utility-Other,319 West 77 Street,Manhattan,2016-10-17 21:31:23,10/18/2016 03:14:45 AM,,,343.36666666666696,Uti,37
1044,8970,Utility-Water Main,1023 Simpson Street,Bronx,2016-10-17 22:53:32,10/18/2016 12:12:54 AM,40.7608561005,-73.9007447905,79.3666666666667,Uti,5
1045,8980,Utility-Water Main,75 Westend Avenue,Manhattan,2016-10-20 16:45:55,10/20/2016 11:38:53 PM,,,412.96666666666704,Uti,5
1046,8988,Utility-Other,East 28 street & 1 avenue,manhattan,2016-10-25 12:32:08,10/25/2016 10:53:59 PM,,,621.85,Uti,37
1047,9006,Utility-Other,Central Park West  & West 67th Street,Manhattan,2016-11-05 07:38:02,11/05/2016 01:01:44 PM,,,323.7,Uti,37
1048,9013,Utility-Other,191 Vermont Avenue,Staten Island,2016-11-09 10:25:47,11/09/2016 11:16:20 AM,,,50.55,Uti,37
1049,3494,Utility-Gas High Pressure,Foster Avenue  & Nostrand Avenue,Brooklyn,2016-11-10 14:36:42,,,,289.62977481407904,Uti,14
1050,1419,Utility-Gas High Pressure,Foster Avenue  & Nostrand Avenue,Brooklyn,2016-11-10 14:36:42,11/12/2016 10:56:59 PM,,,346.432723467657,Uti,14
1051,1404,Utility-Gas High Pressure,Foster Avenue  & Nostrand Avenue,Brooklyn,2016-11-10 14:36:42,,,,296.511460522241,Uti,14
1052,1405,Utility-Phone Outage,,Brooklyn,2016-11-11 03:11:35,,,,2201.08363337318,Uti,26
1053,1161,Utility-Phone Outage,,Brooklyn,2016-11-11 03:11:35,,,,171.031433109753,Uti,26
1054,2371,Utility-Water Main,134 Pennyfield Ave,Bronx,2016-11-12 20:47:40,,,,796.5478022694839,Uti,5
1055,2074,Utility-Water Main,134 Pennyfield Ave,Bronx,2016-11-12 20:47:40,11/13/2016 08:14:49 AM,,,687.15,Uti,5
1056,9016,Utility-Water Main,,Brooklyn,2016-11-14 21:31:14,11/15/2016 06:45:18 AM,,,554.0666666666671,Uti,5
1057,5886,Utility-Sewer Service,3030 Godwin Terrace,Bronx,2016-11-16 10:34:53,11/16/2016 01:01:00 PM,40.8784116783,-73.9064840136,146.11666666666702,Uti,7
1058,5885,Utility-Water Service Line,4011 Monticello Avenue,Bronx,2016-11-16 11:13:13,11/16/2016 11:47:10 AM,40.8919470191,-73.8385745773,33.95,Uti,4
1059,3628,Utility-Power Outage,2800 W 5 St,Brooklyn,2016-11-18 14:13:08,11/20/2016 02:01:41 AM,40.5796798866,-73.97190927609999,2148.55,Uti,8
1060,136,Utility-Power Outage,2800 W 5 St,Brooklyn,2016-11-18 14:13:08,11/18/2016 11:31:39 PM,40.5796798866,-73.97190927609999,558.516666666667,Uti,8
1061,5199,Utility-Other,1312 Caton Ave,Brooklyn,2016-11-21 16:11:09,11/21/2016 04:22:12 PM,40.6497246382,-73.9675206834,11.05,Uti,37
1062,5431,Utility-Other,,Manhattan,2016-11-22 08:53:17,11/23/2016 10:36:31 AM,,,1543.2333333333302,Uti,37
1063,2,Utility-Other,,Manhattan,2016-11-22 08:53:17,,,,1944.88370642784,Uti,37
1064,2294,Utility-Water Main,450 Timpson Place,Bronx,2016-11-24 13:57:13,,40.8099155925,-73.90589425350001,66.7329881393731,Uti,5
1065,5702,Utility-Water Main,450 Timpson Place,Bronx,2016-11-24 13:57:13,11/25/2016 02:56:31 PM,40.8099155925,-73.90589425350001,1499.3,Uti,5
1066,13,Utility-Other,Hylan Blvd & Arbutus Avenue,Staten Island,2016-11-29 06:49:45,,40.5260931809,-74.1802975096,435.99204059973,Uti,37
1067,5824,Utility-Other,Hylan Blvd & Arbutus Avenue,Staten Island,2016-11-29 06:49:45,,40.5260931809,-74.1802975096,1450.8346012486,Uti,37
1068,938,Utility-Other,Hylan Blvd & Arbutus Avenue,Staten Island,2016-11-29 06:49:45,,40.5260931809,-74.1802975096,128.841546745152,Uti,37
1069,5628,Utility-Other,Hylan Blvd & Arbutus Avenue,Staten Island,2016-11-29 06:49:45,12/01/2016 09:22:47 AM,40.5260931809,-74.1802975096,151.64825724674,Uti,37
1070,4510,Utility-Water Main,25-41 30 Rd,Queens,2016-11-29 16:53:12,11/30/2016 02:31:48 AM,40.714003641,-73.8299893315,578.6,Uti,5
1071,3948,Utility-Manhole,924 2 Ave,Manhattan,2016-11-29 20:13:15,11/30/2016 12:56:28 AM,40.7144215406,-74.0060763804,283.216666666667,Uti,11
1072,1522,Utility-Power Outage,3555 Bivona Street,Bronx,2016-11-30 14:09:24,,40.8829397774,-73.83324420560001,136.8785130661,Uti,8
1073,1035,Utility-Power Outage,3555 Bivona Street,Bronx,2016-11-30 14:09:24,12/01/2016 12:16:15 PM,40.8829397774,-73.83324420560001,1326.85,Uti,8
1074,5327,Utility-Power Outage,315 Beach 9 Street,Queens,2016-11-30 21:17:57,11/30/2016 10:41:39 PM,40.714003641,-73.8299893315,83.7,Uti,8
1075,2047,Utility-Water Main,Vanderbilt Avenue & Bay Street,Staten Island,2016-12-01 05:51:35,,40.6224821346,-74.0725363777,435.180708015262,Uti,5
1076,1091,Utility-Water Main,Vanderbilt Avenue & Bay Street,Staten Island,2016-12-01 05:51:35,12/01/2016 05:11:05 PM,40.6224821346,-74.0725363777,679.5,Uti,5
1077,1359,Utility-Water Main,2-17 54 Avenue,Queens,2016-12-02 16:40:13,12/03/2016 08:45:22 AM,40.714003641,-73.8299893315,965.15,Uti,5
1078,5,Utility-Water Main,2-17 54 Avenue,Queens,2016-12-02 16:40:13,,40.714003641,-73.8299893315,261.30558547553903,Uti,5
1079,7,Utility-Water Main,7th Avenue & West 27 Street,Manhattan,2016-12-03 04:17:30,,40.7144215406,-74.0060763804,386.097977838229,Uti,5
1080,1622,Utility-Water Main,7th Avenue & West 27 Street,Manhattan,2016-12-03 04:17:30,12/03/2016 05:03:33 PM,40.7144215406,-74.0060763804,766.05,Uti,5
1081,2375,Utility-Gas High Pressure,18 Sperry Place,Staten Island,2016-12-06 09:47:03,12/06/2016 10:57:38 AM,40.5471285322,-74.194406975,70.5833333333333,Uti,14
1082,1191,Utility-Water Service Line,50 Central Park South,Manhattan,2016-12-06 12:02:38,,40.7144215406,-74.0060763804,118.997492820128,Uti,4
1083,2549,Utility-Water Service Line,50 Central Park South,Manhattan,2016-12-06 12:02:38,,40.7144215406,-74.0060763804,180.36962387951598,Uti,4
1084,4729,Utility-Water Service Line,50 Central Park South,Manhattan,2016-12-06 12:02:38,12/09/2016 06:40:07 PM,40.7144215406,-74.0060763804,195.85601248463,Uti,4
1085,2518,Utility-Other,East 74th Street & 1st Avenue,Manhattan,2016-12-06 13:55:41,12/06/2016 02:15:46 PM,40.7144215406,-74.0060763804,20.0833333333333,Uti,37
1086,2401,Utility-Other,5 Avenue & 23 Street,Brooklyn,2016-12-06 15:59:54,,40.6602211159,-73.9945785004,116.08636100538,Uti,37
1087,4863,Utility-Other,5 Avenue & 23 Street,Brooklyn,2016-12-06 15:59:54,12/10/2016 11:10:08 AM,40.6602211159,-73.9945785004,2091.17609407885,Uti,37
1088,1190,Utility-Other,5 Avenue & 23 Street,Brooklyn,2016-12-06 15:59:54,,40.6602211159,-73.9945785004,1199.96462280362,Uti,37
1089,3695,Utility-Water Main,,Manhattan,2016-12-07 10:12:26,12/07/2016 07:21:41 PM,,,549.25,Uti,5
1090,5264,Utility-Power Outage,,Brooklyn,2016-12-12 02:21:32,12/12/2016 03:24:46 AM,,,63.2333333333333,Uti,8
1091,1221,Utility-Other,78 Richmond Terrace,Staten Island,2016-12-13 11:51:37,12/13/2016 12:43:17 PM,40.6447816099,-74.0771263096,51.6666666666667,Uti,37
1092,3021,Utility-Other,116 East 125 Street,Manhattan,2016-12-14 20:41:46,12/14/2016 11:38:40 PM,,,176.9,Uti,37
1093,5865,Utility-Water Main,Watson Avenue  & Colgate Avenue,Bronx,2016-12-17 23:32:26,12/19/2016 10:53:38 PM,40.8256535413,-73.8813482709,2841.2,Uti,5
1094,24,Utility-Water Main,Watson Avenue  & Colgate Avenue,Bronx,2016-12-17 23:32:26,,40.8256535413,-73.8813482709,77.99060576386141,Uti,5
1095,74,Utility-Water Main,Watson Avenue  & Colgate Avenue,Bronx,2016-12-17 23:32:26,,40.8256535413,-73.8813482709,379.858661031994,Uti,5
1096,1040,Utility-Gas High Pressure,50-15 Beach Channel Drive,Queens,2016-12-19 11:25:52,12/20/2016 12:45:40 PM,40.714003641,-73.8299893315,1519.8,Uti,14
1097,182,Utility-Gas High Pressure,50-15 Beach Channel Drive,Queens,2016-12-19 11:25:52,12/19/2016 02:57:04 PM,40.714003641,-73.8299893315,211.2,Uti,14
1098,1420,Utility-Water Main,5601 16 Avenue,Brooklyn,2016-12-20 07:16:23,12/20/2016 03:48:07 PM,40.6268184038,-73.9898394887,511.73333333333295,Uti,5
1099,185,Utility-Water Main,5601 16 Avenue,Brooklyn,2016-12-20 07:16:23,,40.6268184038,-73.9898394887,995.0162786522211,Uti,5
1100,1552,Utility-Other,131 Broome Street,Manhattan,2016-12-20 19:24:51,12/20/2016 09:41:23 PM,40.7144215406,-74.0060763804,136.533333333333,Uti,37
1101,5930,Utility-Water Main,,Brooklyn,2016-12-21 14:36:29,12/22/2016 05:22:41 AM,,,886.2,Uti,5
1102,2025,Utility-Power Outage,320 Beach 104th Street,Queens,2016-12-22 10:48:34,12/22/2016 12:03:18 PM,,,74.7333333333333,Uti,8
1103,4394,Utility-Other,800 East 165 Street,Bronx,2016-12-23 23:39:13,12/25/2016 01:23:42 AM,40.8244241564,-73.9014465772,1544.4833333333302,Uti,37
1104,2016,Utility-Other,800 e 165 st,Bronx,2016-12-23 23:39:13,,40.8244241564,-73.9014465772,263.794558593649,Uti,37
1105,4423,Utility-Water Main,77-08 Broadway,Queens,2016-12-25 13:35:27,12/25/2016 08:44:55 PM,40.714003641,-73.8299893315,429.46666666666704,Uti,5
1106,5063,Utility-Power Outage,,Far Rockaway,2016-12-29 18:46:17,12/29/2016 07:25:14 PM,40.596140611399996,-73.7624006801,38.95,Uti,8
1107,5493,Utility-Water Main,,Queens,2016-12-31 05:44:41,12/31/2016 02:08:24 PM,,,503.71666666666704,Uti,5
1108,1090,Utility-Water Main,,Queens,2016-12-31 05:44:41,,,,60.1336097081715,Uti,5
1109,5609,Utility-Electric Feeder Cable,East 72 Street & 2 Avenue,Manhattan,2016-12-31 19:10:30,12/31/2016 08:21:01 PM,40.7144215406,-74.0060763804,70.5166666666667,Uti,2
1110,5721,Utility-Manhole,41-11 149 Street,Queens,2017-01-02 00:56:20,01/02/2017 02:12:01 AM,40.714003641,-73.8299893315,75.6833333333333,Uti,11
1111,1092,Utility-Gas Service Line,1178 65 St,Brooklyn,2017-01-05 20:26:39,01/06/2017 12:01:04 AM,40.6274652754,-74.0040158753,214.416666666667,Uti,12
1112,471,Utility-Steam Service Line,5th Avenue  & 57th Street,Manhattan,2017-01-06 11:44:57,,,,243.88282735976898,Uti,21
1113,1189,Utility-Steam Service Line,5th Avenue  & 57th Street,Manhattan,2017-01-06 11:44:57,01/17/2017 09:46:51 AM,,,47.6414963131701,Uti,21
1114,121,Utility-Steam Service Line,5th Avenue  & 57th Street,Manhattan,2017-01-06 11:44:57,,,,39.7964909118125,Uti,21
1115,1976,Utility-Other,2724 Linden Boulevard,Brooklyn,2017-01-07 20:43:24,01/08/2017 01:21:07 AM,40.669232473,-73.8630951495,277.716666666667,Uti,37
1116,81,Utility-Other,434 Beach 54 Street,Queens,2017-01-09 12:54:45,,40.714003641,-73.8299893315,1167.7719954421,Uti,37
1117,794,Utility-Other,434 Beach 54 Street,Queens,2017-01-09 12:54:45,,40.714003641,-73.8299893315,285.046625298594,Uti,37
1118,120,Utility-Other,434 Beach 54 Street,Queens,2017-01-09 12:54:45,01/10/2017 04:22:29 AM,40.714003641,-73.8299893315,927.733333333333,Uti,37
1119,2453,Utility-Other,434 Beach 54 Street,Queens,2017-01-09 12:54:45,,40.714003641,-73.8299893315,93.7590776627046,Uti,37
1120,2857,Utility-Other,434 Beach 54 Street,Queens,2017-01-09 12:54:45,01/18/2017 03:49:17 PM,40.714003641,-73.8299893315,255.188155617301,Uti,37
1121,2509,Utility-Other,434 Beach 54 Street,Queens,2017-01-09 12:54:45,,40.714003641,-73.8299893315,197.186772263267,Uti,37
1122,4320,Utility-Other,434 Beach 54 Street,Queens,2017-01-09 12:54:45,,40.714003641,-73.8299893315,424.544244958342,Uti,37
1123,3467,Utility-Power Outage,99 Terrace View Avenue,Bronx,2017-01-10 09:41:36,01/10/2017 12:27:00 PM,40.8770494428,-73.9123365992,165.4,Uti,8
1124,5912,Utility-Water Main,,Bronx,2017-01-10 11:29:43,01/11/2017 01:17:57 PM,,,1548.2333333333302,Uti,5
1125,2454,Utility-Water Main,,Bronx,2017-01-10 11:29:43,,,,130.363980073575,Uti,5
1126,3551,Utility-Water Main,99-10 60 Avenue,Queens,2017-01-12 00:20:46,,,,103.768539514084,Uti,5
1127,3975,Utility-Water Main,99-10 60 Avenue,Queens,2017-01-12 00:20:46,01/12/2017 07:54:32 PM,,,1173.7666666666698,Uti,5
1128,1094,Utility-Water Main,,Manhattan,2017-01-12 08:42:10,01/12/2017 11:26:27 PM,,,884.283333333333,Uti,5
1129,4709,Utility-Sewer Service,88-08 164  Street,Queens,2017-01-13 12:31:39,01/14/2017 07:01:52 AM,40.714003641,-73.8299893315,1110.2166666666699,Uti,7
1130,1095,Utility-Water Main,West 81st Street & Central Park West,Manhattan,2017-01-14 00:15:09,01/16/2017 10:33:10 AM,40.7144215406,-74.0060763804,406.15214648337195,Uti,5
1131,4272,Utility-Water Main,West 81st Street & Central Park West,Manhattan,2017-01-14 00:15:09,,40.7144215406,-74.0060763804,140.91918784926798,Uti,5
1132,849,Utility-Water Main,West 81st Street & Central Park West,Manhattan,2017-01-14 00:15:09,,40.7144215406,-74.0060763804,58.21748106221,Uti,5
1133,61,Utility-Water Main,West 81st Street & Central Park West,Manhattan,2017-01-14 00:15:09,,40.7144215406,-74.0060763804,73.7978938178582,Uti,5
1134,0,Utility-Water Main,136-17 72 Avenue,Queens,2017-01-16 13:13:38,,40.714003641,-73.8299893315,1613.5595880656101,Uti,5
1135,2510,Utility-Water Main,136-17 72 Avenue,Queens,2017-01-16 13:13:38,,40.714003641,-73.8299893315,85.4870717405307,Uti,5
1136,469,Utility-Water Main,136-17 72 Avenue,Queens,2017-01-16 13:13:38,,40.714003641,-73.8299893315,847.562409585028,Uti,5
1137,3240,Utility-Water Main,136-17 72 Avenue,Queens,2017-01-16 13:13:38,01/19/2017 07:46:50 AM,40.714003641,-73.8299893315,140.50838796317,Uti,5
1138,1222,Utility-Power Outage,9720 Foster Avenue,Brooklyn,2017-01-17 12:37:19,01/17/2017 01:42:02 PM,40.6486558434,-73.90514481609999,64.7166666666667,Uti,8
1139,1360,Utility-Manhole,31-28 Crescent Street,Queens,2017-01-17 14:43:37,01/17/2017 05:16:44 PM,40.714003641,-73.8299893315,153.11666666666702,Uti,11
1140,1424,Utility-Power Outage,125 Station Ave,Staten Island,2017-01-17 18:24:56,01/17/2017 08:20:09 PM,40.522867947600005,-74.2208028172,115.21666666666701,Uti,8
1141,1900,Utility-Manhole,Bedford Avenue & Fulton Street,Brooklyn,2017-01-17 21:56:12,01/17/2017 11:35:44 PM,40.6806316965,-73.9533587822,99.5333333333333,Uti,11
1142,2378,Utility-Power Outage,Beach Channel Drive & Beach 89,Queens,2017-01-17 22:05:02,01/17/2017 11:42:19 PM,40.714003641,-73.8299893315,97.2833333333333,Uti,8
1143,5200,Utility-Water Main,St.Nicholas Avenue c/s West 162 Street,Manhattan,2017-01-19 21:30:45,01/21/2017 11:14:29 AM,40.7899751521,-74.0174745475,2263.73333333333,Uti,5
1144,4093,Utility-Water Main,St.Nicholas Avenue c/s West 162 Street,Manhattan,2017-01-19 21:30:45,,40.7899751521,-74.0174745475,95.55799995806179,Uti,5
1145,134,Utility-Water Main,St.Nicholas Avenue c/s West 162 Street,Manhattan,2017-01-19 21:30:45,,40.7899751521,-74.0174745475,51.497030265536395,Uti,5
1146,3949,Utility-Power Outage,Pier 86,New York,2017-01-20 12:19:19,01/20/2017 01:52:48 PM,40.760990341799996,-73.99877256970001,93.4833333333333,Uti,8
1147,1641,Utility-Power Outage,107-10 Shore Front Parkway,Queens,2017-01-21 08:59:38,,40.714003641,-73.8299893315,53.450611791075495,Uti,8
1148,46,Utility-Power Outage,107-10 Shore Front Parkway,Queens,2017-01-21 08:59:38,,40.714003641,-73.8299893315,248.390143872328,Uti,8
1149,485,Utility-Power Outage,107-10 Shore Front Parkway,Queens,2017-01-21 08:59:38,,40.714003641,-73.8299893315,273.353979767227,Uti,8
1150,37,Utility-Power Outage,107-10 Shore Front Parkway,Queens,2017-01-21 08:59:38,,40.714003641,-73.8299893315,142.217960738293,Uti,8
1151,47,Utility-Water Service Line,West 167th Street & Edgecombe Avenue,Manhattan,2017-01-23 03:54:00,,40.7144215406,-74.0060763804,20.5383571986922,Uti,4
1152,2491,Utility-Water Service Line,West 167th Street & Edgecombe Avenue,Manhattan,2017-01-23 03:54:00,,40.7144215406,-74.0060763804,489.034829967415,Uti,4
1153,1953,Utility-Water Service Line,West 167th Street & Edgecombe Avenue,Manhattan,2017-01-23 03:54:00,01/25/2017 08:51:44 PM,40.7144215406,-74.0060763804,2319.11499519542,Uti,4
1154,5610,Utility-Water Service Line,West 31 Street & Broadway,Manhattan,2017-01-23 07:55:37,01/23/2017 09:45:13 AM,40.7144215406,-74.0060763804,109.6,Uti,4
1155,5629,Utility-Other,John Street  & Jay Street,Brooklyn,2017-01-23 08:37:18,01/23/2017 01:35:08 PM,40.7044300169,-73.9865984903,297.83333333333303,Uti,37
1156,5826,Utility-Power Outage,Quenton Road & East 34 Street,Brooklyn,2017-01-23 14:42:51,01/23/2017 04:04:55 PM,40.6136917248,-73.93824901890001,82.0666666666667,Uti,8
1157,1929,Utility-Water Main,462 1st Avenue,Manhattan,2017-01-25 08:48:11,01/25/2017 05:48:02 PM,40.7144215406,-74.0060763804,539.85,Uti,5
1158,1873,Utility-Water Main,1st Avenue and East 24 Street,Manhattan,2017-01-25 11:09:35,01/25/2017 11:17:47 AM,40.7144215406,-74.0060763804,8.2,Uti,5
1159,41,Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,2017-01-30 21:47:09,,40.8273009131,-73.8691789768,229.538381491596,Uti,32
1160,19,Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,2017-01-30 21:47:09,,40.8273009131,-73.8691789768,30.640539989883898,Uti,32
1161,2082,Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,2017-01-30 21:47:09,,40.8273009131,-73.8691789768,936.5565956446769,Uti,32
1162,3900,Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,2017-01-30 21:47:09,02/25/2017 10:13:33 PM,40.8273009131,-73.8691789768,1662.3200039086903,Uti,32
1163,115,Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,2017-01-30 21:47:09,,40.8273009131,-73.8691789768,245.172877870755,Uti,32
1164,2135,Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,2017-01-30 21:47:09,,40.8273009131,-73.8691789768,118.37839936088001,Uti,32
1165,141,Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,2017-01-30 21:47:09,,40.8273009131,-73.8691789768,39.4779952766784,Uti,32
1166,3466,Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,2017-01-30 21:47:09,,40.8273009131,-73.8691789768,69.4578059382778,Uti,32
1167,102,Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,2017-01-30 21:47:09,02/10/2017 07:40:58 PM,40.8273009131,-73.8691789768,1464.20298562305,Uti,32
1168,2381,Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,2017-01-30 21:47:09,,40.8273009131,-73.8691789768,26.9529728174162,Uti,32
1169,42,Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,2017-01-30 21:47:09,,40.8273009131,-73.8691789768,66.99149389185139,Uti,32
1170,1743,Utility-Power Outage,172-12 133rd Avenue,Queens,2017-02-01 09:54:24,02/01/2017 01:33:25 PM,40.714003641,-73.8299893315,219.016666666667,Uti,8
1171,2144,Utility-Water Main,73 East 77 Street,Manhattan,2017-02-03 02:31:19,,40.7144215406,-74.0060763804,48.891392699388106,Uti,5
1172,1901,Utility-Water Main,73 East 77 Street,Manhattan,2017-02-03 02:31:19,02/03/2017 10:03:18 AM,40.7144215406,-74.0060763804,451.98333333333295,Uti,5
1173,77,Utility-Power Outage,,Brooklyn,2017-02-10 02:36:18,,,,530.267401583998,Uti,8
1174,4245,Utility-Power Outage,150 North 7th Street,Brooklyn,2017-02-10 02:36:18,02/10/2017 07:38:17 PM,40.718196248000005,-73.9583665824,1021.98333333333,Uti,8
1175,4511,Utility-Manhole,424 WEst 47 Street,Manhattan,2017-02-11 08:06:11,02/11/2017 08:59:29 AM,40.7144215406,-74.0060763804,53.3,Uti,11
