10.83,10.31,9.78,9.26,8.74,8.21,7.69,7.16,6.64,6.11,
13.3,13.16,13.03,12.9,12.77,12.64,12.5,12.37,12.24,12.11,
14.28,14.29,14.3,14.3,14.31,14.32,14.32,14.33,14.34,14.34,
21.16,21.83,22.49,23.16,23.82,24.49,25.15,25.82,26.48,27.15,
19.47,20.01,20.55,21.09,21.64,22.18,22.72,23.27,23.81,24.35,
17.32,17.61,17.89,18.18,18.46,18.75,19.04,19.32,19.61,19.89,
17.19,17.51,17.83,18.15,18.46,18.78,19.1,19.42,19.74,20.05,
15.48,15.66,15.84,16.03,16.21,16.39,16.57,16.76,16.94,17.12,
15.7,15.79,15.89,15.99,16.08,16.18,16.27,16.37,16.47,16.56,
16.85,17.13,17.41,17.69,17.97,18.26,18.54,18.82,19.1,19.38,
17.2,17.46,17.71,17.97,18.23,18.49,18.75,19.0,19.26,19.52,
15.11,15.21,15.31,15.42,15.52,15.62,15.72,15.83,15.93,16.03,
19.91,20.27,20.62,20.98,21.34,21.7,22.06,22.42,22.78,23.14,
17.33,17.48,17.63,17.78,17.93,18.08,18.23,18.38,18.53,18.68,
14.96,14.82,14.68,14.54,14.4,14.26,14.12,13.99,13.85,13.71,
14.29,14.23,14.18,14.13,14.08,14.03,13.97,13.92,13.87,13.82,
10.46,10.03,9.59,9.15,8.72,8.28,7.84,7.41,6.97,6.53,
9.65,9.2,8.74,8.29,7.84,7.39,6.94,6.48,6.03,5.58,
8.03,7.44,6.85,6.26,5.67,5.08,4.49,3.89,3.3,2.71,
6.4,5.69,4.98,4.28,3.57,2.86,2.15,1.45,0.74,0.03,
6.03,5.42,4.81,4.2,3.58,2.97,2.36,1.75,1.14,0.53,
4.91,4.21,3.52,2.83,2.13,1.44,0.74,0.05,0.0,0.0,
3.88,3.13,2.38,1.63,0.88,0.13,0.0,0.0,0.0,0.0,
6.26,5.86,5.46,5.06,4.65,4.25,3.85,3.45,3.05,2.65,
3.62,3.0,2.37,1.75,1.12,0.5,0.0,0.0,0.0,0.0,
3.04,2.38,1.72,1.06,0.4,0.0,0.0,0.0,0.0,0.0,
5.47,4.98,4.5,4.02,3.53,3.05,2.57,2.08,1.6,1.12,
12.13,12.09,12.05,12.01,11.97,11.93,11.89,11.85,11.81,11.77,
13.17,13.28,13.39,13.5,13.61,13.72,13.83,13.95,14.06,14.17,
13.05,13.15,13.26,13.36,13.47,13.57,13.68,13.78,13.89,13.99,
15.54,15.88,16.22,16.56,16.9,17.24,17.58,17.91,18.25,18.59,
13.14,13.25,13.36,13.47,13.58,13.69,13.81,13.92,14.03,14.14,
17.55,18.23,18.9,19.57,20.25,20.92,21.59,22.26,22.94,23.61,
16.76,17.34,17.92,18.49,19.07,19.65,20.22,20.8,21.38,21.95,
17.29,17.92,18.55,19.18,19.81,20.44,21.07,21.7,22.34,22.97,
14.23,14.59,14.94,15.29,15.65,16.0,16.35,16.71,17.06,17.41,
17.63,18.18,18.72,19.27,19.82,20.37,20.92,21.47,22.02,22.57,
16.87,17.34,17.8,18.26,18.73,19.19,19.65,20.12,20.58,21.04,
15.54,15.88,16.22,16.56,16.89,17.23,17.57,17.91,18.25,18.59,
14.48,14.7,14.92,15.14,15.36,15.58,15.8,16.02,16.24,16.46,
10.93,10.82,10.71,10.6,10.49,10.39,10.28,10.17,10.06,9.96,
11.3,11.18,11.06,10.95,10.83,10.71,10.59,10.47,10.36,10.24,
9.59,9.3,9.01,8.72,8.43,8.14,7.85,7.56,7.27,6.98,
6.73,6.22,5.7,5.18,4.67,4.15,3.64,3.12,2.6,2.09,
5.34,4.63,3.92,3.21,2.5,1.8,1.09,0.38,0.0,0.0,
5.13,4.36,3.6,2.83,2.06,1.3,0.53,0.0,0.0,0.0,
4.21,3.44,2.68,1.91,1.14,0.37,0.0,0.0,0.0,0.0,
15.56,15.86,16.15,16.45,16.75,17.05,17.35,17.64,17.94,18.24,
13.02,13.14,13.25,13.36,13.48,13.59,13.71,13.82,13.94,14.05,
17.99,18.46,18.92,19.38,19.85,20.31,20.78,21.24,21.7,22.17,
19.26,19.86,20.47,21.08,21.68,22.29,22.89,23.5,24.11,24.71,
16.26,16.59,16.92,17.25,17.58,17.9,18.23,18.56,18.89,19.22,
14.92,15.17,15.42,15.67,15.92,16.17,16.42,16.67,16.92,17.17,
16.29,16.62,16.94,17.27,17.6,17.92,18.25,18.58,18.9,19.23,
13.62,13.75,13.88,14.01,14.14,14.26,14.39,14.52,14.65,14.78,
11.55,11.44,11.32,11.21,11.1,10.99,10.88,10.77,10.66,10.55,
13.63,13.81,13.99,14.16,14.34,14.52,14.69,14.87,15.05,15.22,
31.41,32.85,34.28,35.72,37.16,38.59,40.03,41.47,42.9,44.34,
29.17,30.39,31.6,32.81,34.02,35.23,36.44,37.65,38.87,40.08,
28.55,29.67,30.78,31.9,33.02,34.14,35.26,36.38,37.5,38.62,
26.44,27.28,28.13,28.97,29.81,30.65,31.49,32.34,33.18,34.02,
26.65,27.5,28.35,29.2,30.05,30.9,31.75,32.61,33.46,34.31,
23.51,24.06,24.62,25.17,25.72,26.27,26.83,27.38,27.93,28.49,
28.86,29.66,30.46,31.26,32.07,32.87,33.67,34.47,35.27,36.08,
23.82,24.2,24.58,24.96,25.34,25.72,26.1,26.47,26.85,27.23,
19.31,19.34,19.36,19.38,19.41,19.43,19.45,19.48,19.5,19.52,
15.57,15.21,14.85,14.49,14.13,13.77,13.41,13.05,12.69,12.32,
20.29,20.49,20.69,20.89,21.09,21.29,21.49,21.7,21.9,22.1,
15.57,15.3,15.02,14.75,14.48,14.21,13.94,13.66,13.39,13.12,
17.33,17.32,17.31,17.31,17.3,17.29,17.29,17.28,17.28,17.27,
17.98,18.0,18.03,18.05,18.08,18.1,18.13,18.15,18.18,18.21,
14.5,14.17,13.83,13.5,13.16,12.83,12.49,12.16,11.83,11.49,
11.59,10.95,10.31,9.66,9.02,8.38,7.74,7.1,6.46,5.81,
8.9,8.08,7.27,6.45,5.63,4.82,4.0,3.19,2.37,1.56,
5.78,4.61,3.44,2.27,1.1,0.0,0.0,0.0,0.0,0.0,
7.82,6.73,5.64,4.54,3.45,2.36,1.27,0.17,0.0,0.0,
20.32,20.07,19.81,19.56,19.31,19.06,18.81,18.56,18.31,18.06,
29.93,30.96,31.98,33.01,34.03,35.06,36.08,37.11,38.14,39.16,
27.34,28.11,28.89,29.66,30.43,31.21,31.98,32.75,33.53,34.3,
25.18,25.78,26.38,26.99,27.59,28.19,28.79,29.4,30.0,30.6,
23.74,24.22,24.69,25.17,25.65,26.13,26.61,27.08,27.56,28.04,
20.92,21.2,21.48,21.76,22.04,22.31,22.59,22.87,23.15,23.43,
17.49,17.45,17.4,17.36,17.32,17.28,17.23,17.19,17.15,17.1,
21.62,22.15,22.68,23.2,23.73,24.26,24.79,25.32,25.85,26.37,
16.54,16.59,16.63,16.68,16.72,16.77,16.81,16.86,16.9,16.95,
16.03,15.92,15.8,15.69,15.58,15.47,15.35,15.24,15.13,15.02,
12.67,12.26,11.85,11.44,11.02,10.61,10.2,9.79,9.38,8.96,
11.25,10.8,10.35,9.9,9.45,9.0,8.56,8.11,7.66,7.21,
8.02,7.26,6.5,5.74,4.97,4.21,3.45,2.69,1.93,1.17,
5.54,4.61,3.67,2.74,1.8,0.87,0.0,0.0,0.0,0.0,
4.06,3.06,2.07,1.08,0.08,0.0,0.0,0.0,0.0,0.0,
4.27,3.25,2.24,1.22,0.2,0.0,0.0,0.0,0.0,0.0,
2.33,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.77,4.33,3.89,3.46,3.02,2.59,2.15,1.72,1.28,0.85,
11.4,11.56,11.72,11.88,12.04,12.2,12.36,12.52,12.68,12.85,
11.37,11.54,11.72,11.89,12.06,12.23,12.4,12.57,12.74,12.91,
10.69,10.82,10.94,11.06,11.19,11.31,11.43,11.56,11.68,11.8,
11.15,11.33,11.52,11.7,11.89,12.07,12.26,12.44,12.63,12.81,
16.07,16.57,17.07,17.57,18.07,18.57,19.07,19.58,20.08,20.58,
13.84,14.15,14.47,14.78,15.09,15.4,15.71,16.03,16.34,16.65,
14.09,14.47,14.85,15.23,15.61,15.99,16.37,16.75,17.13,17.51,
12.24,12.41,12.58,12.75,12.93,13.1,13.27,13.44,13.61,13.79,
12.9,13.22,13.53,13.84,14.15,14.46,14.78,15.09,15.4,15.71,
12.94,13.22,13.5,13.78,14.06,14.34,14.62,14.91,15.19,15.47,
15.31,15.72,16.14,16.55,16.96,17.37,17.78,18.19,18.6,19.01,
25.31,26.4,27.48,28.57,29.66,30.75,31.84,32.92,34.01,35.1,
44.52,46.9,49.28,51.66,54.04,56.43,58.81,61.19,63.57,65.95,
42.86,45.01,47.16,49.31,51.46,53.6,55.75,57.9,60.05,62.2,
38.63,40.46,42.3,44.13,45.97,47.8,49.63,51.47,53.3,55.14,
35.08,36.57,38.06,39.56,41.05,42.54,44.03,45.52,47.02,48.51,
31.63,32.73,33.83,34.93,36.03,37.13,38.23,39.33,40.43,41.52,
28.0,28.83,29.65,30.47,31.29,32.11,32.94,33.76,34.58,35.4,
23.98,24.42,24.86,25.3,25.74,26.18,26.62,27.06,27.51,27.95,
19.88,19.89,19.91,19.92,19.93,19.94,19.95,19.96,19.97,19.98,
19.07,19.13,19.18,19.23,19.29,19.34,19.39,19.45,19.5,19.55,
15.92,15.68,15.43,15.18,14.94,14.69,14.44,14.2,13.95,13.7,
13.64,13.14,12.64,12.14,11.63,11.13,10.63,10.13,9.62,9.12,
10.62,9.83,9.04,8.25,7.46,6.67,5.88,5.08,4.29,3.5,
12.92,12.43,11.94,11.44,10.95,10.46,9.97,9.47,8.98,8.49,
8.3,7.36,6.41,5.47,4.52,3.58,2.64,1.69,0.75,0.0,
9.04,8.07,7.11,6.14,5.17,4.2,3.23,2.27,1.3,0.33,
3.75,2.31,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
43.88,45.16,46.44,47.73,49.01,50.29,51.58,52.86,54.15,55.43,
38.93,39.82,40.71,41.59,42.48,43.37,44.26,45.15,46.04,46.92,
37.95,39.02,40.1,41.18,42.25,43.33,44.4,45.48,46.55,47.63,
59.78,63.09,66.4,69.7,73.01,76.32,79.62,82.93,86.24,89.54,
56.64,59.68,62.73,65.77,68.82,71.86,74.91,77.95,81.0,84.04,
55.41,58.18,60.95,63.72,66.49,69.27,72.04,74.81,77.58,80.35,
52.56,55.0,57.43,59.87,62.3,64.74,67.17,69.61,72.04,74.48,
46.71,48.62,50.54,52.45,54.37,56.28,58.2,60.11,62.02,63.94,
43.98,45.53,47.07,48.61,50.16,51.7,53.25,54.79,56.34,57.88,
37.36,38.27,39.18,40.09,41.0,41.91,42.82,43.73,44.64,45.55,
30.96,31.28,31.59,31.91,32.23,32.54,32.86,33.18,33.49,33.81,
27.6,27.53,27.46,27.39,27.31,27.24,27.17,27.1,27.03,26.96,
22.23,21.63,21.02,20.42,19.82,19.21,18.61,18.01,17.4,16.8,
16.31,15.17,14.04,12.9,11.77,10.63,9.5,8.37,7.23,6.1,
10.35,8.65,6.95,5.25,3.55,1.84,0.14,0.0,0.0,0.0,
5.04,2.9,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.36,5.43,4.49,3.56,2.63,1.69,0.76,0.0,0.0,0.0,
3.99,2.83,1.67,0.51,0.0,0.0,0.0,0.0,0.0,0.0,
4.44,3.23,2.02,0.81,0.0,0.0,0.0,0.0,0.0,0.0,
17.38,17.6,17.82,18.04,18.26,18.47,18.69,18.91,19.13,19.35,
15.51,15.57,15.64,15.7,15.76,15.82,15.89,15.95,16.01,16.08,
17.24,17.56,17.88,18.2,18.52,18.84,19.17,19.49,19.81,20.13,
16.93,17.3,17.66,18.02,18.39,18.75,19.12,19.48,19.84,20.21,
16.72,17.01,17.3,17.6,17.89,18.18,18.47,18.76,19.06,19.35,
19.31,19.88,20.45,21.02,21.59,22.17,22.74,23.31,23.88,24.46,
17.04,17.4,17.76,18.13,18.49,18.85,19.22,19.58,19.94,20.31,
15.28,15.47,15.65,15.84,16.03,16.21,16.4,16.59,16.77,16.96,
16.8,17.17,17.53,17.89,18.25,18.61,18.98,19.34,19.7,20.06,
18.22,18.69,19.15,19.61,20.08,20.54,21.0,21.47,21.93,22.39,
15.82,16.06,16.31,16.55,16.8,17.04,17.29,17.53,17.78,18.02,
16.66,16.94,17.22,17.49,17.77,18.05,18.32,18.6,18.88,19.15,
16.25,16.44,16.63,16.82,17.01,17.2,17.39,17.58,17.77,17.96,
13.81,13.72,13.63,13.54,13.45,13.36,13.27,13.18,13.09,12.99,
11.52,11.18,10.84,10.5,10.17,9.83,9.49,9.15,8.82,8.48,
8.63,8.03,7.43,6.83,6.23,5.62,5.02,4.42,3.82,3.21,
9.2,8.56,7.93,7.29,6.66,6.02,5.38,4.75,4.11,3.48,
8.63,8.13,7.62,7.11,6.6,6.1,5.59,5.08,4.57,4.07,
5.21,4.42,3.62,2.83,2.04,1.24,0.45,0.0,0.0,0.0,
6.76,6.16,5.56,4.97,4.37,3.77,3.18,2.58,1.98,1.39,
12.71,12.77,12.82,12.88,12.93,12.99,13.04,13.1,13.15,13.21,
10.54,10.4,10.27,10.13,9.99,9.86,9.72,9.58,9.45,9.31,
10.35,10.21,10.07,9.93,9.79,9.65,9.51,9.37,9.23,9.09,
10.57,10.42,10.26,10.1,9.94,9.78,9.62,9.46,9.31,9.15,
9.81,9.63,9.44,9.26,9.08,8.9,8.72,8.53,8.35,8.17,
12.23,12.28,12.32,12.37,12.42,12.47,12.51,12.56,12.61,12.65,
16.01,16.28,16.56,16.83,17.1,17.37,17.64,17.91,18.18,18.45,
16.37,16.63,16.89,17.15,17.41,17.67,17.93,18.19,18.45,18.71,
15.93,16.18,16.43,16.67,16.92,17.16,17.41,17.66,17.9,18.15,
16.46,16.8,17.13,17.47,17.8,18.14,18.47,18.81,19.14,19.48,
16.8,17.1,17.4,17.7,18.0,18.29,18.59,18.89,19.19,19.49,
15.53,15.78,16.03,16.28,16.54,16.79,17.04,17.29,17.55,17.8,
15.77,16.07,16.36,16.65,16.95,17.24,17.54,17.83,18.12,18.42,
16.04,16.33,16.63,16.92,17.22,17.51,17.81,18.1,18.4,18.69,
15.77,16.03,16.28,16.53,16.78,17.03,17.28,17.53,17.79,18.04,
13.71,13.75,13.8,13.84,13.88,13.93,13.97,14.02,14.06,14.11,
14.29,14.45,14.61,14.77,14.94,15.1,15.26,15.42,15.59,15.75,
10.31,10.1,9.88,9.67,9.45,9.24,9.02,8.8,8.59,8.37,
9.06,8.66,8.26,7.86,7.46,7.06,6.66,6.26,5.86,5.46,
9.24,8.86,8.48,8.11,7.73,7.35,6.98,6.6,6.22,5.85,
9.77,9.53,9.28,9.03,8.79,8.54,8.29,8.05,7.8,7.55,
6.69,6.16,5.63,5.1,4.57,4.05,3.52,2.99,2.46,1.93,
6.19,5.61,5.03,4.45,3.87,3.29,2.71,2.13,1.55,0.97,
4.11,3.4,2.7,2.0,1.29,0.59,0.0,0.0,0.0,0.0,
2.45,1.59,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.03,2.27,1.51,0.75,0.0,0.0,0.0,0.0,0.0,0.0,
4.95,4.5,4.05,3.6,3.15,2.7,2.25,1.8,1.35,0.9,
6.74,6.48,6.22,5.96,5.7,5.43,5.17,4.91,4.65,4.39,
6.57,6.3,6.03,5.76,5.49,5.22,4.95,4.68,4.41,4.14,
5.62,5.3,4.99,4.67,4.35,4.04,3.72,3.4,3.09,2.77,
6.75,6.59,6.43,6.28,6.12,5.96,5.8,5.64,5.49,5.33,
6.55,6.35,6.14,5.93,5.73,5.52,5.31,5.11,4.9,4.69,
6.16,5.96,5.75,5.54,5.33,5.12,4.92,4.71,4.5,4.29,
6.83,6.72,6.62,6.51,6.4,6.3,6.19,6.08,5.98,5.87,
6.5,6.41,6.33,6.24,6.15,6.06,5.97,5.88,5.79,5.7,
15.11,15.64,16.16,16.69,17.22,17.74,18.27,18.79,19.32,19.84,
17.38,18.08,18.77,19.46,20.16,20.85,21.54,22.23,22.93,23.62,
16.15,16.68,17.21,17.74,18.27,18.8,19.32,19.85,20.38,20.91,
19.2,19.97,20.74,21.51,22.27,23.04,23.81,24.58,25.35,26.12,
19.61,20.42,21.23,22.05,22.86,23.68,24.49,25.31,26.12,26.94,
18.49,19.21,19.93,20.65,21.37,22.08,22.8,23.52,24.24,24.96,
17.68,18.27,18.87,19.46,20.05,20.64,21.23,21.82,22.41,23.0,
16.53,17.03,17.54,18.04,18.54,19.05,19.55,20.06,20.56,21.06,
12.98,13.15,13.31,13.48,13.64,13.81,13.97,14.14,14.31,14.47,
14.87,15.14,15.4,15.66,15.93,16.19,16.46,16.72,16.99,17.25,
17.95,18.41,18.88,19.35,19.81,20.28,20.75,21.21,21.68,22.15,
14.66,14.85,15.04,15.23,15.41,15.6,15.79,15.98,16.17,16.35,
14.2,14.36,14.53,14.69,14.86,15.02,15.19,15.35,15.52,15.68,
12.87,12.91,12.95,12.98,13.02,13.06,13.1,13.14,13.17,13.21,
12.53,12.47,12.42,12.36,12.3,12.25,12.19,12.13,12.08,12.02,
11.12,10.93,10.74,10.55,10.36,10.17,9.97,9.78,9.59,9.4,
10.74,10.5,10.26,10.02,9.78,9.54,9.3,9.06,8.82,8.58,
9.14,8.72,8.3,7.88,7.46,7.04,6.62,6.19,5.77,5.35,
5.74,5.03,4.32,3.61,2.91,2.2,1.49,0.78,0.08,0.0,
4.36,3.48,2.59,1.71,0.83,0.0,0.0,0.0,0.0,0.0,
19.68,20.17,20.66,21.15,21.64,22.13,22.62,23.11,23.6,24.09,
19.36,19.87,20.38,20.89,21.41,21.92,22.43,22.94,23.46,23.97,
19.66,20.16,20.66,21.16,21.67,22.17,22.67,23.17,23.68,24.18,
22.09,22.83,23.58,24.33,25.08,25.83,26.58,27.33,28.07,28.82,
20.05,20.64,21.22,21.81,22.4,22.98,23.57,24.15,24.74,25.32,
21.57,22.21,22.85,23.49,24.13,24.77,25.41,26.06,26.7,27.34,
19.54,20.01,20.49,20.96,21.44,21.91,22.39,22.87,23.34,23.82,
16.07,16.24,16.4,16.56,16.73,16.89,17.06,17.22,17.39,17.55,
14.6,14.55,14.51,14.46,14.41,14.36,14.31,14.27,14.22,14.17,
12.95,12.85,12.75,12.65,12.54,12.44,12.34,12.24,12.13,12.03,
12.18,12.13,12.08,12.04,11.99,11.94,11.9,11.85,11.8,11.76,
10.34,10.06,9.79,9.52,9.24,8.97,8.69,8.42,8.15,7.87,
7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,
7.38,6.83,6.29,5.74,5.2,4.65,4.1,3.56,3.01,2.47,
6.89,6.34,5.78,5.22,4.67,4.11,3.55,3.0,2.44,1.88,
7.82,7.3,6.78,6.26,5.73,5.21,4.69,4.17,3.65,3.13,
8.35,7.86,7.38,6.89,6.41,5.92,5.43,4.95,4.46,3.98,
6.58,5.95,5.31,4.67,4.04,3.4,2.77,2.13,1.5,0.86,
2.9,1.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.37,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.21,4.79,4.36,3.94,3.51,3.09,2.67,2.24,1.82,1.39,
9.03,8.87,8.72,8.57,8.41,8.26,8.11,7.95,7.8,7.65,
9.02,8.92,8.82,8.72,8.63,8.53,8.43,8.33,8.23,8.13,
9.56,9.59,9.61,9.63,9.65,9.67,9.69,9.71,9.74,9.76,
11.76,11.91,12.06,12.21,12.35,12.5,12.65,12.8,12.95,13.1,
12.7,13.03,13.37,13.7,14.03,14.36,14.69,15.03,15.36,15.69,
12.11,12.38,12.64,12.91,13.18,13.44,13.71,13.98,14.24,14.51,
12.33,12.56,12.79,13.02,13.25,13.47,13.7,13.93,14.16,14.39,
12.51,12.79,13.07,13.35,13.63,13.91,14.19,14.47,14.76,15.04,
11.56,11.72,11.87,12.03,12.19,12.34,12.5,12.66,12.82,12.97,
9.84,9.81,9.78,9.75,9.72,9.69,9.66,9.63,9.6,9.57,
17.1,17.6,18.09,18.59,19.08,19.58,20.07,20.57,21.06,21.56,
22.58,23.38,24.18,24.98,25.77,26.57,27.37,28.16,28.96,29.76,
28.22,29.44,30.65,31.86,33.07,34.28,35.5,36.71,37.92,39.13,
29.42,30.67,31.92,33.16,34.41,35.66,36.91,38.15,39.4,40.65,
33.75,35.33,36.91,38.49,40.08,41.66,43.24,44.82,46.41,47.99,
33.6,35.16,36.73,38.29,39.86,41.42,42.98,44.55,46.11,47.68,
30.25,31.49,32.74,33.98,35.22,36.47,37.71,38.96,40.2,41.45,
27.57,28.51,29.46,30.4,31.34,32.28,33.23,34.17,35.11,36.05,
34.12,35.45,36.77,38.1,39.43,40.75,42.08,43.41,44.73,46.06,
29.54,30.39,31.24,32.09,32.94,33.78,34.63,35.48,36.33,37.17,
27.77,28.55,29.34,30.12,30.9,31.69,32.47,33.25,34.04,34.82,
23.52,23.9,24.28,24.66,25.04,25.42,25.8,26.18,26.56,26.94,
21.49,21.62,21.76,21.9,22.03,22.17,22.31,22.45,22.58,22.72,
18.73,18.69,18.65,18.61,18.57,18.53,18.49,18.45,18.41,18.37,
15.44,15.06,14.69,14.32,13.94,13.57,13.19,12.82,12.44,12.07,
12.23,11.54,10.85,10.16,9.47,8.78,8.09,7.4,6.71,6.02,
9.51,8.59,7.67,6.75,5.83,4.91,3.99,3.07,2.15,1.23,
10.33,9.38,8.43,7.49,6.54,5.59,4.64,3.7,2.75,1.8,
4.99,3.58,2.17,0.75,0.0,0.0,0.0,0.0,0.0,0.0,
0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.7,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.32,2.29,1.26,0.23,0.0,0.0,0.0,0.0,0.0,0.0,
3.95,3.05,2.14,1.24,0.34,0.0,0.0,0.0,0.0,0.0,
6.14,5.56,4.99,4.41,3.84,3.26,2.69,2.11,1.54,0.96,
10.2,9.95,9.7,9.45,9.21,8.96,8.71,8.46,8.21,7.96,
8.76,8.36,7.96,7.56,7.16,6.76,6.37,5.97,5.57,5.17,
8.97,8.59,8.2,7.81,7.42,7.03,6.65,6.26,5.87,5.48,
18.78,19.42,20.07,20.71,21.35,21.99,22.63,23.28,23.92,24.56,
17.54,18.07,18.6,19.13,19.66,20.2,20.73,21.26,21.79,22.32,
15.65,16.01,16.37,16.73,17.09,17.44,17.8,18.16,18.52,18.88,
18.6,19.12,19.65,20.17,20.7,21.22,21.74,22.27,22.79,23.32,
17.42,17.89,18.36,18.83,19.29,19.76,20.23,20.7,21.17,21.63,
14.03,14.2,14.36,14.53,14.7,14.87,15.04,15.2,15.37,15.54,
12.57,12.62,12.66,12.71,12.76,12.81,12.86,12.91,12.96,13.01,
9.91,9.75,9.59,9.43,9.28,9.12,8.96,8.8,8.65,8.49,
8.42,8.14,7.85,7.57,7.28,7.0,6.71,6.43,6.14,5.86,
11.6,11.68,11.76,11.84,11.93,12.01,12.09,12.17,12.25,12.33,
8.49,8.26,8.04,7.82,7.6,7.38,7.15,6.93,6.71,6.49,
6.93,6.56,6.18,5.8,5.43,5.05,4.68,4.3,3.93,3.55,
7.4,7.03,6.67,6.31,5.94,5.58,5.22,4.85,4.49,4.13,
6.52,6.04,5.56,5.08,4.6,4.12,3.64,3.16,2.68,2.2,
6.07,5.54,5.01,4.48,3.94,3.41,2.88,2.35,1.82,1.29,
3.64,2.93,2.22,1.51,0.8,0.09,0.0,0.0,0.0,0.0,
2.7,1.92,1.15,0.37,0.0,0.0,0.0,0.0,0.0,0.0,
5.45,5.01,4.57,4.13,3.7,3.26,2.82,2.38,1.94,1.5,
3.7,3.13,2.56,1.99,1.42,0.85,0.28,0.0,0.0,0.0,
2.31,1.67,1.04,0.4,0.0,0.0,0.0,0.0,0.0,0.0,
7.84,7.81,7.78,7.75,7.72,7.69,7.66,7.63,7.6,7.57,
7.61,7.55,7.5,7.45,7.4,7.35,7.29,7.24,7.19,7.14,
7.74,7.67,7.61,7.55,7.48,7.42,7.36,7.29,7.23,7.17,
10.01,10.27,10.53,10.8,11.06,11.32,11.58,11.85,12.11,12.37,
9.62,9.83,10.05,10.27,10.49,10.7,10.92,11.14,11.36,11.57,
9.12,9.25,9.37,9.5,9.63,9.75,9.88,10.01,10.14,10.26,
10.51,10.72,10.93,11.15,11.36,11.57,11.79,12.0,12.21,12.43,
7.9,7.86,7.82,7.79,7.75,7.72,7.68,7.65,7.61,7.58,
7.52,7.43,7.35,7.27,7.19,7.11,7.03,6.95,6.86,6.78,
12.97,13.35,13.72,14.09,14.46,14.83,15.2,15.57,15.94,16.31,
10.93,11.09,11.26,11.43,11.59,11.76,11.93,12.09,12.26,12.43,
10.38,10.48,10.59,10.7,10.8,10.91,11.01,11.12,11.22,11.33,
11.04,11.24,11.43,11.63,11.82,12.02,12.21,12.41,12.6,12.8,
11.48,11.72,11.96,12.2,12.44,12.68,12.92,13.16,13.4,13.64,
9.9,10.04,10.18,10.33,10.47,10.61,10.75,10.89,11.04,11.18,
8.14,8.1,8.05,8.0,7.96,7.91,7.86,7.82,7.77,7.72,
8.73,8.7,8.68,8.66,8.64,8.61,8.59,8.57,8.55,8.52,
8.7,8.71,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,
7.72,7.61,7.5,7.39,7.28,7.17,7.06,6.95,6.84,6.73,
10.18,10.18,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,
10.66,10.78,10.89,11.0,11.11,11.22,11.34,11.45,11.56,11.67,
10.89,11.0,11.12,11.23,11.34,11.45,11.56,11.68,11.79,11.9,
12.03,12.23,12.42,12.62,12.82,13.02,13.22,13.41,13.61,13.81,
11.04,11.15,11.25,11.36,11.47,11.57,11.68,11.79,11.89,12.0,
9.55,9.53,9.5,9.48,9.45,9.43,9.4,9.38,9.35,9.33,
12.67,12.86,13.05,13.24,13.44,13.63,13.82,14.01,14.21,14.4,
14.34,14.69,15.04,15.39,15.74,16.09,16.44,16.8,17.15,17.5,
13.86,14.09,14.33,14.56,14.8,15.03,15.27,15.5,15.74,15.97,
11.16,11.18,11.2,11.21,11.23,11.24,11.26,11.28,11.29,11.31,
13.49,13.82,14.15,14.48,14.82,15.15,15.48,15.81,16.14,16.48,
10.71,10.79,10.88,10.96,11.04,11.13,11.21,11.29,11.38,11.46,
9.28,9.25,9.22,9.19,9.15,9.12,9.09,9.06,9.02,8.99,
8.23,8.12,8.02,7.91,7.8,7.69,7.58,7.47,7.36,7.25,
7.57,7.42,7.27,7.12,6.96,6.81,6.66,6.51,6.36,6.21,
7.14,6.89,6.63,6.38,6.13,5.88,5.63,5.38,5.13,4.88,
6.01,5.64,5.27,4.9,4.53,4.16,3.78,3.41,3.04,2.67,
6.32,5.99,5.66,5.33,5.01,4.68,4.35,4.03,3.7,3.37,
6.0,5.63,5.25,4.87,4.5,4.12,3.74,3.37,2.99,2.61,
