,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type
1564,6028,Fire-1st Alarm,,Brooklyn,2017-05-08 21:57:26,05/09/2017 01:08:31 AM,,,191.08333333333334,Fir
1565,296,Fire-1st Alarm,Northern Boulevard & 39 Street,Queens,2017-05-10 07:08:59,,40.714003641,-73.8299893315,397.82681499194035,Fir
1566,5158,Fire-1st Alarm,Northern Boulevard & 39 Street,Queens,2017-05-10 07:08:59,05/10/2017 09:09:57 AM,40.714003641,-73.8299893315,120.96666666666667,Fir
1567,5202,Fire-10-76 (Commercial High Rise Fire),120 Schermerhorn Street,Brooklyn,2017-05-10 16:17:02,05/10/2017 08:05:11 PM,40.6900043184,-73.9886995971,228.15,Fir
1568,5951,Fire-Collapse,45-00 Parsons Blouevard,Queens,2017-05-13 11:08:01,05/13/2017 01:00:11 PM,40.714003641,-73.8299893315,112.16666666666667,Fir
1569,3846,Fire-Sensitive Location,60 Norfolk Street,Manhattan,2017-05-14 19:15:30,06/08/2017 11:07:03 AM,40.7144215406,-74.0060763804,305.3414771672363,Fir
1570,3920,Fire-Sensitive Location,60 Norfolk Street,Manhattan,2017-05-14 19:15:30,,40.7144215406,-74.0060763804,698.825199453821,Fir
1571,397,Fire-Sensitive Location,60 Norfolk Street,Manhattan,2017-05-14 19:15:30,,40.7144215406,-74.0060763804,110.11274027948424,Fir
1572,2668,Fire-Sensitive Location,60 Norfolk Street,Manhattan,2017-05-14 19:15:30,,40.7144215406,-74.0060763804,240.78101207033282,Fir
1573,317,Fire-Sensitive Location,60 Norfolk Street,Manhattan,2017-05-14 19:15:30,,40.7144215406,-74.0060763804,40.10563233516357,Fir
1574,396,Fire-Sensitive Location,64 Norfolk Street,Manhattan,2017-05-14 19:15:30,,40.7144215406,-74.0060763804,88.96990101319925,Fir
1575,2636,Fire-Sensitive Location,60 Norfolk Street,Manhattan,2017-05-14 19:15:30,,40.7144215406,-74.0060763804,26.553123963964417,Fir
1576,166,Fire-Sensitive Location,64 Norfolk Street,Manhattan,2017-05-14 19:15:30,,40.7144215406,-74.0060763804,332.75441219239787,Fir
1577,2046,Fire-Sensitive Location,60 Norfolk Street,Manhattan,2017-05-14 19:15:30,,40.7144215406,-74.0060763804,20080.274138070214,Fir
1578,2617,Fire-Sensitive Location,60 Norfolk Street,Manhattan,2017-05-14 19:15:30,,40.7144215406,-74.0060763804,165.74179819960463,Fir
1579,171,Fire-Sensitive Location,64 Norfolk Street,Manhattan,2017-05-14 19:15:30,,40.7144215406,-74.0060763804,216.22091417249447,Fir
1580,2575,Fire-Sensitive Location,64 Norfolk Street,Manhattan,2017-05-14 19:15:30,,40.7144215406,-74.0060763804,1076.83786049084,Fir
1581,1116,Fire-High Rise,60 wall street,manhattan,2017-05-16 21:05:34,05/16/2017 09:39:54 PM,40.7144215406,-74.0060763804,34.333333333333336,Fir
1582,3134,Fire-Sensitive Location,1001 Herkimer Street,Brooklyn,2017-05-17 14:04:02,05/18/2017 05:25:25 PM,40.6780575976,-73.9202291529,1641.3833333333334,Fir
1583,2576,Fire-Sensitive Location,1001 Herkimer Street,Brooklyn,2017-05-17 14:04:02,,40.6780575976,-73.9202291529,98.24446885741163,Fir
1584,5987,Fire-Other,98-12 38 Avenue,Queens,2017-05-19 12:02:52,05/19/2017 02:10:11 PM,40.714003641,-73.8299893315,127.31666666666668,Fir
1585,2646,Fire-5th Alarm,255 Mill Road,Staten Island,2017-05-21 04:28:08,,40.5627202098,-74.1114091612,55.27133024352209,Fir
1586,72,Fire-5th Alarm,255 Mill Road,Staten Island,2017-05-21 04:28:08,,40.5627202098,-74.1114091612,1136.5365674150376,Fir
1587,5220,Fire-5th Alarm,255 Mill Road,Staten Island,2017-05-21 04:28:08,05/23/2017 04:35:17 PM,40.5627202098,-74.1114091612,3607.15,Fir
1588,279,Fire-5th Alarm,255 Mill Road,Staten Island,2017-05-21 04:28:08,,40.5627202098,-74.1114091612,89.05630995113745,Fir
1589,5368,Fire-3rd Alarm,832 linden blvd,Brooklyn,2017-05-23 16:50:52,05/24/2017 01:20:09 AM,40.6539928224,-73.9270090626,509.2833333333334,Fir
1590,267,Fire-2nd Alarm,328 East 14th Street,Manhattan,2017-05-26 05:47:04,,40.7144215406,-74.0060763804,109.72290289904718,Fir
1591,3874,Fire-2nd Alarm,328 East 14th Street,Manhattan,2017-05-26 05:47:04,06/08/2017 04:25:02 PM,40.7144215406,-74.0060763804,1204.1599967969375,Fir
1592,2618,Fire-2nd Alarm,328 East 14th Street,Manhattan,2017-05-26 05:47:04,,40.7144215406,-74.0060763804,592.5412692943861,Fir
1593,254,Fire-2nd Alarm,328 East 14th Street,Manhattan,2017-05-26 05:47:04,,,,27.89596632577762,Fir
1594,3922,Fire-2nd Alarm,328 East 14th Street,Manhattan,2017-05-26 05:47:04,,40.7144215406,-74.0060763804,477.7144099892309,Fir
1595,1118,Fire-2nd Alarm,7226 Bergen Court,Brooklyn,2017-05-28 11:20:48,05/28/2017 01:09:00 PM,40.6249780258,-73.9108605931,108.2,Fir
1596,1597,Fire-2nd Alarm,2090 Barnes Avenue,Bronx,2017-05-29 16:59:04,05/29/2017 07:26:14 PM,40.8533804808,-73.8638703292,147.16666666666666,Fir
1597,1141,Fire-2nd Alarm,2090 Barnes Avenue,Bronx,2017-05-29 16:59:04,05/30/2017 09:03:16 AM,40.8533804808,-73.8638703292,964.2,Fir
1598,1765,Fire-Manhole,1st Avenue & East 70 Street,Manhattan,2017-05-30 17:48:13,05/30/2017 11:33:30 PM,40.7144215406,-74.0060763804,345.28333333333336,Fir
1599,2716,Fire-2nd Alarm,32-03 Junction Blvd,Queens,2017-06-01 16:49:06,06/01/2017 06:20:40 PM,40.714003641,-73.8299893315,91.56666666666666,Fir
1600,2035,Fire-3rd Alarm,75 East 21 Street,Brooklyn,2017-06-02 19:50:53,,40.6529671528,-73.96044472850001,63.92718681011097,Fir
1601,2585,Fire-3rd Alarm,75 East 21 Street,Brooklyn,2017-06-02 19:50:53,,40.6529671528,-73.96044472850001,99.55740382247845,Fir
1602,4887,Fire-3rd Alarm,75 East 21 Street,Brooklyn,2017-06-02 19:50:53,06/13/2017 12:51:20 PM,40.6529671528,-73.96044472850001,193.34186901241534,Fir
1603,1859,Fire-3rd Alarm,75 East 21 Street,Brooklyn,2017-06-02 19:50:53,,40.6529671528,-73.96044472850001,149.8605426717483,Fir
1604,40,Fire-3rd Alarm,75 East 21 Street,Brooklyn,2017-06-02 19:50:53,,40.6529671528,-73.96044472850001,117.32433519998929,Fir
1605,27,Fire-3rd Alarm,75 East 21 Street,Brooklyn,2017-06-02 19:50:53,,40.6529671528,-73.96044472850001,506.2101042106188,Fir
1606,5838,Fire-3rd Alarm,75 East 21 Street,Brooklyn,2017-06-02 19:50:53,,40.6529671528,-73.96044472850001,614.0695498965906,Fir
1607,5837,Fire-Collapse,14-09 31 Avenue,Queens,2017-06-03 02:56:04,,40.714003641,-73.8299893315,644.8823495452261,Fir
1608,3388,Fire-Collapse,14-09 31 Avenue,Queens,2017-06-03 02:56:04,06/03/2017 06:22:48 PM,40.714003641,-73.8299893315,926.7333333333333,Fir
1609,2770,Fire-10-76 (Commercial High Rise Fire),139 East 57 Street,Manhattan,2017-06-03 13:42:52,06/03/2017 03:52:30 PM,40.7144215406,-74.0060763804,129.63333333333335,Fir
1610,4079,Fire-2nd Alarm,309 Vendervt Avenue,Brooklyn,2017-06-09 22:22:18,06/09/2017 11:26:26 PM,40.692450671399996,-73.9903562275,64.13333333333334,Fir
1611,4297,Fire-2nd Alarm,990 Aldus Street,Bronx,2017-06-11 07:36:17,06/11/2017 08:31:06 AM,40.8231828635,-73.8891991491,54.81666666666667,Fir
1612,4560,Fire-Other,West 33 Street & 7 Avenue,Manhattan,2017-06-12 09:11:02,06/12/2017 09:19:48 AM,40.7144215406,-74.0060763804,8.766666666666667,Fir
1613,864,Fire-Haz Mat,41-12 12 Street,Queens,2017-06-12 13:36:36,,40.714003641,-73.8299893315,116.85523250344197,Fir
1614,1291,Fire-Haz Mat,41-12 12 Street,Queens,2017-06-12 13:36:36,07/12/2017 09:57:33 PM,40.714003641,-73.8299893315,472.368857458246,Fir
1615,186,Fire-Haz Mat,41-12 12 Street,Queens,2017-06-12 13:36:36,,40.714003641,-73.8299893315,1013.1758984351923,Fir
1616,447,Fire-Haz Mat,41-12 12 Street,Queens,2017-06-12 13:36:36,,40.714003641,-73.8299893315,68001.15751174357,Fir
1617,73,Fire-Haz Mat,41-12 12 Street,Queens,2017-06-12 13:36:36,,40.714003641,-73.8299893315,106.36376292200278,Fir
1618,4927,Fire-2nd Alarm,60 Murray Street,Manhattan,2017-06-13 08:52:06,06/13/2017 01:08:24 PM,40.7144215406,-74.0060763804,256.3,Fir
1619,4837,Fire-10-76 (Commercial High Rise Fire),151 West 34th Street,Manhattan,2017-06-13 09:39:09,06/13/2017 11:23:00 AM,40.7144215406,-74.0060763804,103.85,Fir
1620,5015,Fire-2nd Alarm,354 Myrtle Avenue,Brooklyn,2017-06-13 15:02:09,06/13/2017 06:57:39 PM,40.6931858249,-73.9721220422,235.5,Fir
1621,5455,Fire-2nd Alarm,5304 13th ave,Brooklyn,2017-06-14 17:52:27,06/14/2017 11:57:23 PM,40.6326926936,-73.9946030258,364.93333333333334,Fir
1622,1142,Fire-2nd Alarm,3050 Perry Avenue,Bronx,2017-06-15 21:31:51,06/15/2017 11:37:32 PM,40.8724651253,-73.8797373459,125.68333333333335,Fir
1623,1242,Fire-10-76 (Commercial High Rise Fire),264 West 40th Street,Manhattan,2017-06-16 23:36:28,06/17/2017 12:24:58 AM,40.7144215406,-74.0060763804,48.5,Fir
1624,1643,Fire-Other,592 Knickerbocker Avenue,Brooklyn,2017-06-21 01:07:13,06/21/2017 03:47:29 AM,40.6963051935,-73.9140250169,160.26666666666668,Fir
1625,1687,Fire-1st Alarm,227 West 27 Street,Manhattan,2017-06-21 09:18:02,06/21/2017 12:28:11 PM,40.7144215406,-74.0060763804,190.15,Fir
1626,5964,Fire-2nd Alarm,40 East 19th Street,Manhattan,2017-06-22 05:06:14,06/22/2017 06:39:43 AM,40.7144215406,-74.0060763804,93.48333333333333,Fir
1627,2804,Fire-5th Alarm,1136 Olmstead Avenue,Bronx,2017-06-22 15:51:02,06/25/2017 12:33:12 AM,40.8304184966,-73.8538065521,3402.1666666666665,Fir
1628,159,Fire-5th Alarm,1136 Olmstead Avenue,Bronx,2017-06-22 15:51:02,,40.8304184966,-73.8538065521,35.70511127636682,Fir
1629,2486,Fire-5th Alarm,1136 Olmstead Avenue,Bronx,2017-06-22 15:51:02,,40.8304184966,-73.8538065521,17049.550441417035,Fir
1630,6054,Fire-Other,,Manhattan,2017-06-23 04:40:12,06/23/2017 05:15:47 AM,,,35.583333333333336,Fir
1631,2290,Fire-Other,646 39th Street,Brooklyn,2017-06-23 14:01:14,06/23/2017 02:44:06 PM,40.6491954861,-74.00049596390001,42.86666666666667,Fir
1632,44,Fire-5th Alarm,72-10 Myrtle ave,Queens,2017-06-24 21:30:28,,40.714003641,-73.8299893315,358.88358989378906,Fir
1633,201,Fire-5th Alarm,72-10 Myrtle ave,Queens,2017-06-24 21:30:28,,40.714003641,-73.8299893315,57.156210023943636,Fir
1634,1392,Fire-5th Alarm,72-10 Myrtle ave,Queens,2017-06-24 21:30:28,,40.714003641,-73.8299893315,354.3360522848782,Fir
1635,5724,Fire-5th Alarm,72-10 Myrtle ave,Queens,2017-06-24 21:30:28,07/12/2017 09:30:14 AM,40.714003641,-73.8299893315,1484.2834943081823,Fir
1636,1466,Fire-5th Alarm,72-10 Myrtle ave,Queens,2017-06-24 21:30:28,,40.714003641,-73.8299893315,393.04168195569036,Fir
1637,43,Fire-5th Alarm,72-10 Myrtle ave,Queens,2017-06-24 21:30:28,,40.714003641,-73.8299893315,9.035520817006129,Fir
1638,241,Fire-5th Alarm,72-10 Myrtle ave,Queens,2017-06-24 21:30:28,,40.714003641,-73.8299893315,1036.4645614563901,Fir
1639,1411,Fire-5th Alarm,72-10 Myrtle ave,Queens,2017-06-24 21:30:28,,40.714003641,-73.8299893315,151.86008814312916,Fir
1640,3471,Fire-2nd Alarm,615 Hudson Street,Manhattan,2017-06-25 16:26:09,06/26/2017 11:27:43 AM,40.7144215406,-74.0060763804,1141.5666666666666,Fir
1641,203,Fire-2nd Alarm,615 Hudson Street,Manhattan,2017-06-25 16:26:09,,40.7144215406,-74.0060763804,110.81718845516076,Fir
1642,2941,Fire-2nd Alarm,,Brooklyn,2017-06-26 02:50:00,06/26/2017 04:25:17 AM,,,95.28333333333333,Fir
1643,152,Fire-5th Alarm,60 East 9th Street,Manhattan,2017-06-28 18:04:26,,40.731357793499996,-73.9924545169,71.47934934701114,Fir
1644,67,Fire-5th Alarm,60 East 9th Street,Manhattan,2017-06-28 18:04:26,,40.731357793499996,-73.9924545169,402.13051727974965,Fir
1645,1469,Fire-5th Alarm,60 East 9th Street,Manhattan,2017-06-28 18:04:26,,40.731357793499996,-73.9924545169,436.0562821741164,Fir
1646,1428,Fire-5th Alarm,60 East 9th Street,Manhattan,2017-06-28 18:04:26,,40.731357793499996,-73.9924545169,238.15970202344613,Fir
1647,58,Fire-5th Alarm,60 East 9th Street,Manhattan,2017-06-28 18:04:26,,40.731357793499996,-73.9924545169,82.02085445471924,Fir
1648,878,Fire-5th Alarm,60 East 9th Street,Manhattan,2017-06-28 18:04:26,,40.731357793499996,-73.9924545169,130.38721619560218,Fir
1649,55,Fire-5th Alarm,60 East 9th Street,Manhattan,2017-06-28 18:04:26,,40.731357793499996,-73.9924545169,411.15118510088723,Fir
1650,39,Fire-5th Alarm,60 East 9th Street,Manhattan,2017-06-28 18:04:26,,40.731357793499996,-73.9924545169,100.71446904816567,Fir
1651,5868,Fire-5th Alarm,60 East 9th Street,Manhattan,2017-06-28 18:04:26,07/12/2017 10:45:35 AM,40.731357793499996,-73.9924545169,84.8287507482551,Fir
1652,280,Fire-5th Alarm,60 East 9th Street,Manhattan,2017-06-28 18:04:26,,40.731357793499996,-73.9924545169,83.40833291502916,Fir
1653,1377,Fire-5th Alarm,60 East 9th Street,Manhattan,2017-06-28 18:04:26,,40.731357793499996,-73.9924545169,154.5603904109522,Fir
1654,4099,Fire-1st Alarm,,Queens,2017-06-29 15:42:25,06/29/2017 04:26:34 PM,40.6444982586,-73.7776935952,44.15,Fir
1655,3679,Fire-2nd Alarm,726 East 141 Street,Bronx,2017-06-30 02:01:05,07/06/2017 09:14:26 AM,,,1058.9983978281728,Fir
1656,1386,Fire-2nd Alarm,726 East 141 Street,Bronx,2017-06-30 02:01:05,,,,39.654061142650505,Fir
1657,1412,Fire-2nd Alarm,726 East 141 Street,Bronx,2017-06-30 02:01:05,,,,250.9084967860653,Fir
1658,54,Fire-2nd Alarm,726 East 141 Street,Bronx,2017-06-30 02:01:05,,,,222.01486417234875,Fir
1659,1376,Fire-2nd Alarm,726 East 141 Street,Bronx,2017-06-30 02:01:05,,,,158.07218696831126,Fir
1660,4711,Fire-1st Alarm,,Brooklyn,2017-06-30 11:35:22,06/30/2017 01:56:13 PM,40.7418889295,-73.9870726612,140.85,Fir
1661,5159,Fire-2nd Alarm,,Brooklyn,2017-07-02 22:32:22,07/03/2017 01:20:16 AM,,,167.9,Fir
1662,5241,Fire-2nd Alarm,851 East 163rd Street,Bronx,2017-07-03 12:07:18,07/04/2017 06:54:23 AM,,,1127.0833333333333,Fir
1663,50,Fire-4th Alarm,860 Hunts Point Avenue,Bronx,2017-07-04 13:27:14,,,,181.12371633904132,Fir
1664,6029,Fire-4th Alarm,860 Hunts Point Avenue,Bronx,2017-07-04 13:27:14,07/05/2017 09:42:26 PM,,,1935.2,Fir
1665,1932,Fire-2nd Alarm,26 Kane Place,Brooklyn,2017-07-04 23:42:38,07/05/2017 02:21:01 AM,,,158.38333333333333,Fir
1666,60,Fire-3rd Alarm,117 e 179 st,Bronx,2017-07-05 05:23:56,,40.8372130577,-73.8714592284,256.98289061733925,Fir
1667,3604,Fire-3rd Alarm,117 e 179 st,Bronx,2017-07-05 05:23:56,07/05/2017 07:26:06 PM,40.8372130577,-73.8714592284,842.1666666666666,Fir
1668,2407,Fire-3rd Alarm,160 Bleecker Street,Manhattan,2017-07-05 10:17:31,07/05/2017 02:46:16 PM,,,268.75000000000006,Fir
1669,2233,Fire-2nd Alarm,4122 10 Avenue,Brooklyn,2017-07-09 19:34:49,,40.643034536799995,-73.9945522805,375.567414938653,Fir
1670,4950,Fire-2nd Alarm,4122 10 Avenue,Brooklyn,2017-07-09 19:34:49,07/10/2017 10:27:12 AM,40.643034536799995,-73.9945522805,892.3833333333333,Fir
1671,5142,Fire-School,36-30 12 Street,Queens,2017-07-11 15:19:29,07/11/2017 04:46:35 PM,40.760411764299995,-73.9394803727,87.1,Fir
1672,3370,Fire-10-76 (Commercial High Rise Fire),445 Gold Street,Brooklyn,2017-07-17 16:03:56,07/17/2017 05:14:20 PM,40.6911997923,-73.9833973124,70.4,Fir
1673,5705,Fire-2nd Alarm,111-30 112 Street,queens,2017-07-21 15:06:56,07/21/2017 06:26:03 PM,40.6780150763,-73.8268214125,199.11666666666667,Fir
1674,5763,Fire-2nd Alarm,474 Coney Island Avenue,Brooklyn,2017-07-22 06:20:55,07/22/2017 09:43:35 AM,40.6461722587,-73.97083387069999,202.66666666666666,Fir
1675,66,Fire-2nd Alarm,474 Coney Island Avenue,Brooklyn,2017-07-22 06:20:55,,40.6461722587,-73.97083387069999,141.87419442206095,Fir
1676,1147,Fire-2nd Alarm,277 Graham Avenue,Brooklyn,2017-07-24 17:29:31,07/24/2017 08:28:46 PM,40.711972997800004,-73.9440078722,179.25,Fir
1677,6093,Fire-2nd Alarm,3138 Decatur Avenue,Bronx,2017-07-25 22:51:00,07/26/2017 02:28:38 AM,40.8722859334,-73.8769612648,217.63333333333333,Fir
1678,105,Fire-2nd Alarm,447 Wales Avenue,Bronx,2017-07-26 03:06:44,,40.8102809717,-73.9082061756,221.0172810610316,Fir
1679,3822,Fire-2nd Alarm,447 Wales Avenue,Bronx,2017-07-26 03:06:44,07/31/2017 01:04:45 PM,40.8102809717,-73.9082061756,81.73173292186014,Fir
1680,377,Fire-2nd Alarm,447 Wales Avenue,Bronx,2017-07-26 03:06:44,,40.8102809717,-73.9082061756,167.12472104650735,Fir
1681,880,Fire-2nd Alarm,447 Wales Avenue,Bronx,2017-07-26 03:06:44,,40.8102809717,-73.9082061756,255.13634140893686,Fir
1682,57,Fire-2nd Alarm,447 Wales Avenue,Bronx,2017-07-26 03:06:44,,40.8102809717,-73.9082061756,168.4197403919864,Fir
1683,106,Fire-2nd Alarm,447 Wales Avenue,Bronx,2017-07-26 03:06:44,,40.8102809717,-73.9082061756,497.86265097761816,Fir
1684,1644,Fire-2nd Alarm,2357 Davidson Avenue,Bronx,2017-07-26 04:29:40,07/26/2017 07:16:58 AM,40.8604501357,-73.9038409663,167.3,Fir
1685,2027,Fire-2nd Alarm,1540 Van Siclen Avenue,Brooklyn,2017-07-26 10:31:54,07/26/2017 01:08:47 PM,40.6476048415,-73.8772199556,156.88333333333333,Fir
1686,4426,Fire-1st Alarm,502 West 41 Street,Manhattan,2017-08-01 13:01:40,08/01/2017 04:22:55 PM,40.7591188335,-73.9963927029,201.25,Fir
1687,5848,Fire-10-76 (Commercial High Rise Fire),535 8th Avenue,Manhattan,2017-08-02 20:43:47,,40.753882979699995,-73.99226627590001,96.11743568224308,Fir
1688,5869,Fire-1st Alarm,,Bronx,2017-08-02 22:40:32,08/03/2017 02:20:57 AM,,,220.41666666666666,Fir
1689,1267,Fire-1st Alarm,89 East 42 Street,Manhattan,2017-08-04 11:40:11,08/04/2017 12:35:47 PM,40.752187556399996,-73.9775527625,55.6,Fir
1690,1766,Fire-1st Alarm,50-15 Beach Channel Drive,Far Rockaway,2017-08-04 14:08:12,08/04/2017 02:49:18 PM,40.595224090900004,-73.7811048299,41.1,Fir
1691,6055,Fire-1st Alarm,131 Lingston Street,Brooklyn,2017-08-06 01:26:51,08/06/2017 03:49:11 AM,,,142.33333333333334,Fir
1692,6094,Fire-2nd Alarm,,Brooklyn,2017-08-09 17:53:22,,,,140.47816631672347,Fir
1693,5591,Fire-2nd Alarm,247 73 Street,Brooklyn,2017-08-15 07:17:28,08/15/2017 09:58:43 AM,40.6331430231,-74.0284450676,161.25,Fir
1694,1234,Fire-2nd Alarm,247 73 Street,Brooklyn,2017-08-15 07:17:28,,40.6331430231,-74.0284450676,166.45687512249563,Fir
1695,1192,Fire-Explosion,26 Federal Plaza,Manhattan,2017-08-16 13:31:11,08/16/2017 02:01:08 PM,40.714096231999996,-74.0034940158,29.95,Fir
1696,3348,Fire-2nd Alarm,109-04 101 Avenue,Queens,2017-08-21 11:13:40,08/21/2017 01:38:12 PM,40.687542835900004,-73.8342223659,144.53333333333333,Fir
1697,5117,Fire-Other,1729 Lexington Avenue,Manhattan,2017-08-21 11:38:11,09/12/2017 11:08:04 AM,40.7933536594,-73.9454271249,484.39584124559235,Fir
1698,1146,Fire-Other,1729 Lexington Avenue,Manhattan,2017-08-21 11:38:11,,40.7933536594,-73.9454271249,254.25056382153116,Fir
1699,594,Fire-Other,1729 Lexington Avenue,Manhattan,2017-08-21 11:38:11,,40.7933536594,-73.9454271249,1001.5641389257528,Fir
1700,1176,Fire-Other,1729 Lexington Avenue,Manhattan,2017-08-21 11:38:11,,40.7933536594,-73.9454271249,52.42018996266714,Fir
1701,629,Fire-Other,1729 Lexington Avenue,Manhattan,2017-08-21 11:38:11,,40.7933536594,-73.9454271249,507.51891463013385,Fir
1702,4249,Fire-2nd Alarm,1046 Rogers Avenue,Brooklyn,2017-08-23 16:06:44,08/23/2017 07:56:01 PM,40.644573118800004,-73.9518488895,229.28333333333333,Fir
1703,5611,Fire-Explosion,287 West 234 Street,Bronx,2017-08-24 19:04:14,08/24/2017 09:05:10 PM,40.8830772773,-73.9052782868,120.93333333333334,Fir
1704,5725,Fire-Manhole,141 Livingston Street,Brooklyn,2017-08-25 11:03:55,08/26/2017 03:28:24 AM,40.690618490700004,-73.9881736821,984.4833333333335,Fir
1705,5871,Fire-2nd Alarm,335 Grand Street,Manhattan,2017-08-26 21:21:45,08/26/2017 11:55:12 PM,40.7170092578,-73.9901903675,153.45,Fir
1706,48,Fire-3rd Alarm,1170 44 Street,Brooklyn,2017-08-28 04:05:15,,40.639645006900004,-73.992277628,201.75399782017874,Fir
1707,5889,Fire-3rd Alarm,1170 44 Street,Brooklyn,2017-08-28 04:05:15,08/28/2017 07:59:28 AM,40.639645006900004,-73.992277628,234.21666666666667,Fir
1708,1193,Fire-2nd Alarm,1665 Broadway,Brooklyn,2017-08-30 11:37:08,08/30/2017 02:40:00 PM,40.6844416836,-73.9130586509,182.86666666666667,Fir
1709,184,Fire-6th Alarm,24 Murray Street,Manhattan,2017-09-01 19:10:52,,40.7136689795,-74.0086248296,62.059978983079866,Fir
1710,123,Fire-6th Alarm,24 Murray Street,Manhattan,2017-09-01 19:10:52,,40.7136689795,-74.0086248296,177.7929051988119,Fir
1711,1194,Fire-6th Alarm,24 Murray Street,Manhattan,2017-09-01 19:10:52,,40.7136689795,-74.0086248296,122.98419073903074,Fir
1712,1688,Fire-6th Alarm,24 Murray Street,Manhattan,2017-09-01 19:10:52,09/04/2017 09:07:13 AM,40.7136689795,-74.0086248296,3716.35,Fir
1713,1645,Fire-2nd Alarm,173 Beach 91 Street,Queens,2017-09-04 02:46:14,09/04/2017 05:01:22 AM,40.5860588598,-73.81415654279999,135.13333333333335,Fir
1714,1745,Fire-School,100 West 77 street,Manhattan,2017-09-04 22:19:20,09/04/2017 11:39:53 PM,40.7812077352,-73.9778742655,80.55,Fir
1715,2916,Fire-10-76 (Commercial High Rise Fire),11 Pennsylvania Plaza,Manhattan,2017-09-07 00:34:58,09/07/2017 01:24:52 AM,40.7504675826,-73.9922404462,49.9,Fir
1716,4350,Fire-2nd Alarm,123-60 147th Street,Queens,2017-09-08 03:56:24,09/08/2017 06:50:06 AM,40.6740807979,-73.7908530647,173.7,Fir
1717,4397,Fire-Sensitive Location,862 Manhattan Avenue,Brooklyn,2017-09-08 07:53:30,09/08/2017 08:38:03 AM,40.7293183442,-73.95385007739999,44.55,Fir
1718,4468,Fire-Other,South Street & Wall Street,Manhattan,2017-09-08 12:07:25,09/08/2017 01:52:04 PM,40.704291,-74.006208,104.65,Fir
1719,4512,Fire-2nd Alarm,287 Warwick Street,Brooklyn,2017-09-10 23:14:58,09/11/2017 12:56:42 AM,40.6767564585,-73.886658466,101.73333333333333,Fir
1720,4561,Fire-2nd Alarm,44 Bennett Avenue,Manhattan,2017-09-10 23:49:04,09/11/2017 01:41:22 AM,40.8519385248,-73.9359530039,112.3,Fir
1721,4911,Fire-2nd Alarm,1042 Bay ridge Parkway,Brooklyn,2017-09-11 20:23:30,09/11/2017 10:44:52 PM,40.6236300469,-74.0129961463,141.36666666666667,Fir
1722,1170,Fire-Haz Mat,9th Avenue  & West 30 Street,Manhattan,2017-09-16 20:23:09,09/16/2017 09:46:50 PM,40.750865999999995,-73.998162,83.68333333333334,Fir
1723,1166,Fire-Other,Jay Street & Front Street,Brooklyn,2017-09-17 12:46:11,,40.702401,-73.9867005,321.7896633349793,Fir
1724,6056,Fire-Other,Jay Street & Front Street,Brooklyn,2017-09-17 12:46:11,09/19/2017 08:54:21 PM,40.702401,-73.9867005,3368.1666666666665,Fir
1725,3472,Fire-Haz Mat,1081 Tiffany Street,Bronx,2017-09-22 10:34:08,09/22/2017 12:23:31 PM,40.825738728800005,-73.8948672798,109.38333333333334,Fir
1726,3680,Fire-2nd Alarm,61 Watchogue Road,Staten Island,2017-09-22 13:16:46,09/22/2017 03:26:39 PM,40.6137172409,-74.1325273927,129.88333333333335,Fir
1727,3750,Fire-2nd Alarm,"2420 Morris Ave, Bronx",Bronx,2017-09-23 13:35:59,09/23/2017 04:33:17 PM,40.8610324752,-73.90018997060001,177.3,Fir
1728,3959,Fire-1st Alarm,305 East 51 Street,Manhattan,2017-09-24 16:56:26,09/24/2017 06:43:50 PM,40.7553451593,-73.9676209464,107.4,Fir
1729,4778,Fire-2nd Alarm,1318 Franklin Avenue,Bronx,2017-09-25 10:08:34,09/25/2017 04:29:46 PM,40.8322706653,-73.9014259259,381.2,Fir
1730,1279,Fire-5th Alarm,1920 Walton Street,Bronx,2017-09-27 06:44:58,,40.850532524,-73.9089195042,235.8167339478614,Fir
1731,173,Fire-5th Alarm,1920 Walton Street,Bronx,2017-09-27 06:44:58,,40.850532524,-73.9089195042,78.32135440131655,Fir
1732,175,Fire-5th Alarm,1920 Walton Street,Bronx,2017-09-27 06:44:58,,40.850532524,-73.9089195042,83.60993471107072,Fir
1733,628,Fire-5th Alarm,1920 Walton Street,Bronx,2017-09-27 06:44:58,,40.850532524,-73.9089195042,348.24894324538695,Fir
1734,1384,Fire-2nd Alarm,1920 Walton Street,Bronx,2017-09-27 06:44:58,,40.850532524,-73.9089195042,178.5591827309141,Fir
1735,1260,Fire-5th Alarm,1920 Walton Street,Bronx,2017-09-27 06:44:58,,40.850532524,-73.9089195042,109.24948921545507,Fir
1736,162,Fire-5th Alarm,1920 Walton Street,Bronx,2017-09-27 06:44:58,,40.850532524,-73.9089195042,107.67410587633276,Fir
1737,161,Fire-5th Alarm,1920 Walton Street,Bronx,2017-09-27 06:44:58,,40.850532524,-73.9089195042,569.9599424616891,Fir
1738,5437,Fire-5th Alarm,1920 Walton Street,Bronx,2017-09-27 06:44:58,10/23/2017 09:45:22 AM,40.850532524,-73.9089195042,151.2989916752427,Fir
