16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,
13.06,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,
11.07,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,
2.83,19.31,11.05,15.19,13.11,14.15,13.63,13.89,13.76,13.83,
18.47,11.91,15.31,13.55,14.46,13.99,14.23,14.11,14.17,14.14,
15.81,13.56,14.61,14.12,14.35,14.25,14.3,14.27,14.28,14.28,
15.5,13.22,14.26,13.78,14.0,13.9,13.95,13.93,13.94,13.93,
17.67,12.06,14.83,13.46,14.14,13.81,13.97,13.89,13.93,13.91,
10.56,16.08,13.53,14.71,14.16,14.41,14.3,14.35,14.33,14.34,
14.65,13.74,14.12,13.96,14.03,14.0,14.01,14.01,14.01,14.01,
12.3,15.33,14.04,14.59,14.36,14.46,14.41,14.43,14.42,14.43,
19.13,12.1,15.48,13.86,14.64,14.26,14.44,14.36,14.4,14.38,
0.45,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,
12.71,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,
16.37,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,
26.15,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,
21.29,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,
14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,
14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,
13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,
12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,
12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,
11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,
10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,
10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,
1.52,2.38,1.15,0.64,0.0,0.0,0.0,0.0,0.0,0.0,
10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,
12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,
12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,
11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,
11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,
11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,
10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,
10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,
10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,
10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,
11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,
11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,
12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,
12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,
12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,
12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,
12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,
12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,
13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,
12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,
0.0,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,
8.82,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,
0.0,19.29,9.06,14.41,11.61,13.08,12.31,12.71,12.5,12.61,
12.01,13.37,12.82,13.04,12.95,12.99,12.98,12.98,12.98,12.98,
28.88,0.37,16.47,19.9,2.41,21.32,12.2,7.98,20.71,8.37,
15.24,11.42,12.82,12.31,12.49,12.43,12.45,12.44,12.45,12.44,
9.76,13.89,12.33,12.92,12.7,12.78,12.75,12.76,12.76,12.76,
17.95,10.4,13.57,12.24,12.8,12.56,12.66,12.62,12.64,12.63,
13.77,12.06,12.67,12.45,12.53,12.5,12.51,12.51,12.51,12.51,
5.84,5.5,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,
16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,
16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,
16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,
17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,
17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,
17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,
20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,
19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,
19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,
19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,
18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,
18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,
17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,
17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,
18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,
18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,
17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,
18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,
19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,
22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,
19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,
19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,
18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,
18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,
17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,
17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,
17.11,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,
9.47,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,
17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,
16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,
13.75,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,
13.43,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,
12.25,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,
11.85,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,
17.22,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,
11.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,
10.47,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,
16.18,15.69,15.52,15.46,15.44,15.43,15.43,15.43,15.43,15.43,
13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,
12.87,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,
0.0,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,
3.5,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,
8.42,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,
8.85,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,
0.0,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,
9.77,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,
10.88,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,
12.06,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,
9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,
9.98,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,
4.46,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,
13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,
62.11,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,
6.27,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,
17.2,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,
15.4,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,
18.79,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,
19.89,13.19,24.83,13.22,24.8,13.25,24.77,13.28,24.73,13.32,
16.08,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,
16.59,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,
14.77,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,
15.26,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,
17.91,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,
14.56,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,
21.48,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,
8.91,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,
27.78,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,
6.76,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,
20.23,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,
30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,
29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,
26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,
25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,
24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,
26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,
26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,
27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,
27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,
27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,
28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,
28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,
28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,
28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,
27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,
27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,
26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,
26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,
0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,
35.54,24.03,21.93,21.06,20.7,20.55,20.49,20.46,20.45,20.45,
17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,
15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,
14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,
13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,
13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,
13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,
13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,
13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,
13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,
13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,
13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,
13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,
14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,
14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,
15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,
14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,
15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,
13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,
13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,
13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,
13.39,9.6,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,
13.45,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,
13.49,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,
17.2,5.15,8.92,19.08,13.78,4.49,11.63,19.51,10.88,4.66,
14.21,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,
11.36,9.42,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,
13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,
13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,
13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,
12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,
13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,
12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,
12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,
7.91,12.06,18.64,10.29,9.47,18.06,13.18,8.12,16.17,15.73,
13.24,16.1,10.83,11.59,15.98,12.44,10.66,15.09,13.87,10.56,
18.04,13.47,8.58,15.73,16.3,9.16,12.71,17.47,11.36,10.33,
12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,
12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,
13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,
13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,
12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,
12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,
12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,
4.11,3.41,2.7,2.0,1.3,0.59,0.0,0.0,0.0,0.0,
2.45,1.59,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.03,2.27,1.51,0.75,0.0,0.0,0.0,0.0,0.0,0.0,
4.95,4.5,4.05,3.6,3.15,2.7,2.25,1.8,1.35,0.9,
9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,
9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,
8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,
8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,
8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,
8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,
8.94,8.04,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,
10.27,8.48,7.88,7.67,7.61,7.58,7.58,7.57,7.57,7.57,
0.0,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,
10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,
10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,
11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,
11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,
10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,
11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,
11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,
11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,
12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,
13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,
12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,
12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,
12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,
13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,
13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,
13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,
13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,
13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,
13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,
0.0,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,
13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,
14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,
14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,
13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,
14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,
14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,
14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,
15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,
14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,
12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,
13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,
12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,
13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,
12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,
13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,
13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,
13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,
13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,
13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,
9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,
10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,
10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,
7.93,8.63,8.94,9.07,9.13,9.16,9.17,9.18,9.18,9.18,
10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,
9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,
9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,
9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,
9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,
10.08,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,
14.66,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,
0.0,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,
14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,
28.27,21.99,19.01,17.59,16.91,16.59,16.44,16.37,16.34,16.32,
20.77,18.66,17.67,17.21,17.0,16.9,16.86,16.83,16.82,16.82,
33.75,35.33,36.91,38.49,40.08,41.66,43.24,44.82,46.41,47.99,
33.6,35.16,36.73,38.29,39.86,41.42,42.98,44.55,46.11,47.67,
11.85,14.23,15.31,15.8,16.03,16.13,16.18,16.2,16.21,16.21,
15.04,16.22,16.72,16.94,17.03,17.07,17.09,17.09,17.1,17.1,
20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,
20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,
19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,
19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,
20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,
19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,
19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,
19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,
19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,
20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,
4.99,3.58,2.17,0.75,0.0,0.0,0.0,0.0,0.0,0.0,
0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.7,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,
13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,
12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,
12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,
12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,
13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,
12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,
11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,
11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,
5.29,12.6,20.58,3.38,17.49,16.21,4.2,20.68,11.37,7.26,
12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,
12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,
4.14,16.28,14.43,5.45,18.14,10.95,7.98,18.27,8.44,10.92,
14.69,16.67,2.72,17.31,13.0,4.62,18.46,9.89,7.22,18.27,
13.98,5.81,15.5,11.43,7.57,15.7,9.62,9.5,15.04,8.67,
13.97,9.42,10.19,12.37,9.36,11.34,11.1,10.04,11.42,10.56,
5.9,15.4,4.46,8.32,13.93,6.25,9.46,12.7,7.41,9.99,
15.7,4.77,8.65,14.31,6.67,9.73,13.11,7.84,10.23,12.21,
9.41,9.95,14.57,8.85,11.74,12.97,9.27,12.53,11.73,10.06,
11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,
14.2,11.52,11.33,13.94,11.84,11.67,13.67,12.04,11.9,13.44,
5.14,17.25,9.48,7.0,16.46,8.67,8.54,15.54,8.27,9.76,
17.77,8.77,6.61,17.04,7.98,8.1,16.19,7.54,9.35,15.27,
10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,
4.77,17.79,5.07,6.74,16.3,4.86,8.27,14.89,4.97,9.42,
15.36,6.37,5.18,14.89,5.95,6.05,14.38,5.66,6.84,13.84,
9.21,3.82,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,
0.0,11.77,9.39,3.14,10.03,8.53,5.07,9.01,8.07,6.15,
7.88,3.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,
7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,
7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,
6.87,7.23,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,
0.96,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,
9.68,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,
9.72,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,
0.0,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,
0.0,8.42,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,
8.33,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,
8.44,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,
8.28,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,
13.35,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,
14.34,11.54,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,
12.57,10.01,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,
12.4,11.62,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,
10.65,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,
7.51,4.74,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,
3.87,9.49,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,
6.23,8.18,8.97,9.29,9.42,9.47,9.49,9.5,9.5,9.5,
5.25,7.62,8.72,9.24,9.48,9.6,9.65,9.67,9.68,9.69,
7.47,8.69,9.27,9.54,9.67,9.73,9.76,9.78,9.78,9.79,
10.01,9.89,9.83,9.8,9.79,9.79,9.78,9.78,9.78,9.78,
4.64,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,
2.61,14.2,16.42,3.3,10.15,18.53,5.89,6.25,18.63,9.71,
11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,
10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,
9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,
9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,
9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,
9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,
9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,
9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,
9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,
9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,
